Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0:01:02,33.8,0.2,0.187,0.176,0.165,0.165,0.17,0.189,0.163,0.2,0.182,0.172,0.167,0.177,0.164,0.177,0.173,0.106,0.175,0.181,0.169,0.17,0.16,0.183,0.168,0.195,0.182,0.181,0.166,0.174,0.167,0.18,0.174,0.211,0.185,0.177,0.164,0.177,0.172,0.183,0.172,0.197,0.2,0.177,0.167,0.173,0.172,0.181,0.174,0.205,0.183,0.178,0.165,0.175,0.169,0.181,0.175,0.215,0.186,0.184,0.163,0.18,0.178,0.179,0.172,0.115,0.184,0.177,0.161,0.18,0.18,0.179,0.204,0.2,0.196,0.179,0.167,0.183,0.175,0.177,0.179,0.204,0.187,0.158,0.166,0.17,0.168,0.177,0.177,0.192,0.182,0.178,0.164,0.185,0.171,0.172,0.169
0:16:02,37,0.211,0.193,0.186,0.168,0.173,0.174,0.196,0.173,0.21,0.186,0.179,0.168,0.185,0.167,0.185,0.181,0.105,0.18,0.188,0.17,0.177,0.162,0.192,0.175,0.207,0.187,0.191,0.167,0.184,0.171,0.189,0.183,0.224,0.188,0.185,0.165,0.185,0.175,0.191,0.179,0.208,0.183,0.186,0.167,0.182,0.174,0.189,0.182,0.216,0.189,0.186,0.166,0.184,0.174,0.19,0.183,0.225,0.189,0.191,0.165,0.188,0.18,0.188,0.179,0.115,0.187,0.185,0.162,0.188,0.182,0.186,0.216,0.21,0.2,0.186,0.168,0.192,0.176,0.184,0.189,0.217,0.19,0.162,0.166,0.178,0.171,0.185,0.187,0.204,0.188,0.186,0.165,0.194,0.174,0.182,0.177
0:31:02,37,0.228,0.205,0.2,0.171,0.187,0.177,0.21,0.187,0.227,0.197,0.193,0.17,0.198,0.172,0.201,0.196,0.105,0.19,0.202,0.171,0.19,0.167,0.207,0.189,0.225,0.197,0.205,0.169,0.197,0.175,0.205,0.198,0.242,0.198,0.2,0.168,0.198,0.179,0.206,0.194,0.226,0.193,0.201,0.169,0.195,0.179,0.204,0.196,0.233,0.191,0.199,0.168,0.196,0.177,0.204,0.197,0.24,0.193,0.203,0.168,0.2,0.183,0.202,0.192,0.114,0.191,0.197,0.164,0.2,0.187,0.2,0.232,0.225,0.203,0.2,0.171,0.205,0.18,0.199,0.203,0.234,0.193,0.17,0.168,0.191,0.174,0.199,0.202,0.222,0.192,0.2,0.167,0.209,0.178,0.195,0.191
0:46:02,37,0.25,0.222,0.217,0.174,0.203,0.183,0.229,0.204,0.249,0.213,0.21,0.173,0.214,0.176,0.219,0.213,0.105,0.205,0.219,0.173,0.205,0.172,0.226,0.206,0.247,0.212,0.222,0.172,0.213,0.18,0.223,0.216,0.265,0.212,0.216,0.17,0.213,0.185,0.224,0.21,0.248,0.209,0.217,0.172,0.21,0.184,0.222,0.213,0.254,0.195,0.215,0.17,0.211,0.179,0.221,0.214,0.26,0.196,0.219,0.17,0.214,0.187,0.219,0.208,0.113,0.193,0.213,0.166,0.215,0.191,0.217,0.254,0.244,0.206,0.215,0.172,0.22,0.182,0.215,0.22,0.254,0.197,0.182,0.171,0.205,0.177,0.214,0.218,0.243,0.196,0.216,0.169,0.225,0.18,0.211,0.205
1:01:02,37.1,0.278,0.242,0.239,0.178,0.225,0.192,0.25,0.223,0.276,0.232,0.23,0.177,0.233,0.183,0.24,0.234,0.105,0.223,0.24,0.177,0.225,0.178,0.248,0.226,0.274,0.229,0.242,0.176,0.232,0.187,0.244,0.235,0.294,0.23,0.237,0.174,0.232,0.192,0.243,0.229,0.275,0.226,0.237,0.176,0.23,0.191,0.243,0.232,0.278,0.198,0.233,0.172,0.229,0.182,0.241,0.233,0.283,0.2,0.237,0.172,0.232,0.188,0.239,0.226,0.112,0.196,0.231,0.168,0.234,0.193,0.236,0.278,0.266,0.209,0.232,0.174,0.238,0.184,0.232,0.238,0.278,0.202,0.195,0.173,0.222,0.179,0.233,0.235,0.263,0.199,0.233,0.171,0.243,0.182,0.228,0.221
1:16:02,37,0.313,0.268,0.266,0.184,0.247,0.199,0.277,0.246,0.31,0.256,0.255,0.182,0.258,0.192,0.267,0.258,0.104,0.246,0.266,0.182,0.249,0.187,0.276,0.25,0.306,0.25,0.266,0.18,0.256,0.196,0.269,0.258,0.328,0.252,0.261,0.178,0.257,0.201,0.268,0.251,0.307,0.247,0.261,0.18,0.253,0.2,0.268,0.254,0.307,0.202,0.254,0.173,0.251,0.184,0.263,0.254,0.31,0.204,0.258,0.173,0.253,0.19,0.261,0.246,0.112,0.2,0.252,0.169,0.255,0.195,0.258,0.305,0.292,0.212,0.252,0.175,0.259,0.186,0.253,0.258,0.307,0.206,0.21,0.174,0.242,0.18,0.254,0.254,0.285,0.203,0.254,0.172,0.265,0.184,0.248,0.24
1:31:02,37,0.357,0.299,0.299,0.19,0.277,0.212,0.311,0.277,0.35,0.285,0.286,0.189,0.289,0.202,0.299,0.288,0.104,0.274,0.298,0.188,0.279,0.197,0.309,0.279,0.344,0.275,0.296,0.187,0.285,0.207,0.299,0.284,0.369,0.277,0.29,0.185,0.285,0.211,0.296,0.275,0.343,0.272,0.289,0.187,0.281,0.211,0.297,0.28,0.341,0.207,0.278,0.175,0.275,0.184,0.29,0.279,0.343,0.208,0.282,0.174,0.278,0.191,0.287,0.268,0.112,0.204,0.277,0.17,0.28,0.196,0.284,0.337,0.325,0.216,0.277,0.177,0.285,0.187,0.276,0.281,0.342,0.21,0.228,0.176,0.265,0.181,0.278,0.275,0.315,0.207,0.278,0.174,0.292,0.185,0.272,0.261
1:46:02,37,0.408,0.339,0.341,0.199,0.313,0.226,0.353,0.312,0.403,0.323,0.326,0.197,0.327,0.215,0.339,0.325,0.104,0.309,0.338,0.195,0.316,0.211,0.353,0.315,0.39,0.304,0.33,0.194,0.319,0.22,0.333,0.314,0.418,0.307,0.324,0.193,0.319,0.223,0.33,0.303,0.385,0.301,0.323,0.195,0.313,0.223,0.332,0.309,0.383,0.21,0.307,0.175,0.304,0.186,0.321,0.307,0.383,0.211,0.311,0.176,0.307,0.192,0.32,0.295,0.111,0.207,0.305,0.171,0.31,0.196,0.315,0.376,0.362,0.219,0.304,0.178,0.315,0.188,0.303,0.307,0.384,0.215,0.249,0.177,0.293,0.183,0.306,0.299,0.347,0.211,0.308,0.175,0.323,0.186,0.299,0.286
2:01:02,37,0.465,0.388,0.389,0.209,0.357,0.244,0.404,0.354,0.456,0.368,0.373,0.206,0.374,0.233,0.389,0.369,0.104,0.353,0.386,0.204,0.361,0.228,0.403,0.357,0.443,0.338,0.371,0.203,0.361,0.235,0.374,0.35,0.475,0.342,0.365,0.202,0.36,0.239,0.37,0.338,0.431,0.335,0.363,0.204,0.353,0.238,0.372,0.344,0.43,0.214,0.344,0.177,0.339,0.188,0.36,0.342,0.429,0.215,0.346,0.177,0.343,0.192,0.358,0.327,0.111,0.211,0.341,0.172,0.345,0.199,0.352,0.418,0.404,0.222,0.338,0.179,0.35,0.189,0.335,0.338,0.431,0.219,0.273,0.178,0.325,0.184,0.338,0.327,0.387,0.215,0.341,0.176,0.359,0.187,0.329,0.313
2:16:02,37.1,0.523,0.437,0.44,0.222,0.404,0.266,0.458,0.402,0.513,0.417,0.423,0.218,0.424,0.254,0.442,0.42,0.104,0.402,0.437,0.215,0.411,0.249,0.457,0.406,0.495,0.377,0.418,0.214,0.41,0.253,0.421,0.391,0.531,0.382,0.411,0.212,0.408,0.257,0.416,0.377,0.481,0.375,0.408,0.214,0.4,0.257,0.419,0.383,0.48,0.218,0.387,0.178,0.382,0.189,0.406,0.379,0.476,0.219,0.39,0.178,0.386,0.193,0.402,0.363,0.111,0.214,0.384,0.173,0.388,0.199,0.396,0.468,0.448,0.225,0.376,0.18,0.391,0.19,0.369,0.374,0.479,0.224,0.302,0.179,0.364,0.184,0.374,0.359,0.433,0.219,0.379,0.178,0.402,0.189,0.364,0.346
