Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0:00:00,29.7,0.209,0.205,0.218,0.184,0.215,0.178,0.218,0.196,0.213,0.208,0.22,0.181,0.216,0.182,0.229,0.198,0.124,0.208,0.219,0.185,0.219,0.18,0.224,0.204,0.213,0.209,0.221,0.183,0.22,0.183,0.22,0.205,0.211,0.206,0.224,0.184,0.221,0.179,0.224,0.206,0.217,0.211,0.228,0.19,0.216,0.183,0.226,0.21,0.215,0.211,0.221,0.186,0.23,0.189,0.22,0.202,0.215,0.208,0.226,0.187,0.217,0.185,0.225,0.201,0.138,0.21,0.221,0.188,0.221,0.183,0.224,0.204,0.217,0.209,0.228,0.186,0.225,0.184,0.226,0.204,0.214,0.215,0.222,0.187,0.219,0.188,0.228,0.205,0.217,0.214,0.189,0.187,0.22,0.184,0.227,0.209
0:15:00,30,0.22,0.207,0.23,0.184,0.227,0.178,0.231,0.206,0.225,0.21,0.232,0.182,0.228,0.183,0.242,0.207,0.124,0.21,0.231,0.185,0.23,0.181,0.236,0.214,0.226,0.211,0.233,0.183,0.231,0.184,0.233,0.215,0.223,0.208,0.235,0.185,0.233,0.179,0.237,0.216,0.228,0.214,0.24,0.19,0.227,0.183,0.239,0.219,0.226,0.213,0.232,0.186,0.241,0.189,0.232,0.212,0.226,0.208,0.237,0.188,0.227,0.185,0.237,0.209,0.137,0.211,0.233,0.188,0.232,0.183,0.236,0.214,0.228,0.211,0.238,0.187,0.236,0.185,0.238,0.212,0.226,0.216,0.234,0.187,0.23,0.188,0.24,0.213,0.228,0.215,0.198,0.187,0.231,0.184,0.24,0.217
0:30:00,30,0.235,0.212,0.246,0.185,0.243,0.18,0.246,0.219,0.24,0.214,0.247,0.183,0.243,0.183,0.257,0.221,0.124,0.214,0.246,0.186,0.245,0.181,0.251,0.228,0.24,0.215,0.248,0.184,0.245,0.185,0.248,0.229,0.238,0.213,0.25,0.186,0.247,0.181,0.252,0.23,0.243,0.217,0.255,0.191,0.241,0.184,0.254,0.233,0.241,0.215,0.247,0.187,0.255,0.19,0.245,0.225,0.24,0.211,0.251,0.188,0.241,0.186,0.252,0.222,0.136,0.213,0.247,0.189,0.245,0.184,0.25,0.226,0.241,0.213,0.252,0.188,0.25,0.186,0.251,0.224,0.24,0.218,0.248,0.188,0.243,0.189,0.254,0.224,0.242,0.217,0.209,0.188,0.244,0.184,0.254,0.229
0:45:00,30,0.254,0.219,0.266,0.186,0.261,0.181,0.265,0.233,0.259,0.222,0.266,0.184,0.262,0.184,0.276,0.235,0.124,0.221,0.265,0.187,0.263,0.182,0.27,0.241,0.257,0.221,0.265,0.185,0.262,0.185,0.265,0.243,0.254,0.219,0.268,0.187,0.265,0.181,0.27,0.244,0.26,0.223,0.272,0.192,0.257,0.185,0.271,0.246,0.258,0.217,0.265,0.189,0.272,0.191,0.263,0.238,0.257,0.213,0.269,0.189,0.258,0.186,0.27,0.235,0.136,0.216,0.264,0.19,0.263,0.185,0.268,0.24,0.257,0.215,0.268,0.189,0.266,0.186,0.267,0.236,0.255,0.221,0.264,0.188,0.258,0.19,0.27,0.236,0.258,0.219,0.221,0.188,0.26,0.185,0.271,0.242
1:00:00,30,0.275,0.23,0.288,0.187,0.285,0.182,0.287,0.249,0.281,0.231,0.289,0.185,0.284,0.185,0.299,0.251,0.124,0.231,0.288,0.188,0.285,0.183,0.292,0.258,0.276,0.23,0.286,0.186,0.281,0.186,0.284,0.258,0.273,0.227,0.288,0.187,0.285,0.182,0.29,0.26,0.279,0.232,0.292,0.193,0.276,0.186,0.291,0.26,0.277,0.219,0.284,0.189,0.292,0.192,0.282,0.253,0.277,0.215,0.289,0.19,0.278,0.187,0.289,0.25,0.136,0.218,0.284,0.191,0.282,0.186,0.287,0.255,0.274,0.217,0.286,0.19,0.283,0.187,0.284,0.249,0.273,0.222,0.282,0.189,0.275,0.19,0.289,0.249,0.275,0.22,0.234,0.189,0.277,0.186,0.29,0.255
1:15:00,30,0.3,0.242,0.315,0.189,0.309,0.183,0.313,0.269,0.307,0.244,0.315,0.186,0.31,0.186,0.325,0.27,0.124,0.243,0.314,0.189,0.312,0.184,0.317,0.277,0.297,0.24,0.308,0.187,0.303,0.187,0.306,0.275,0.295,0.238,0.311,0.189,0.308,0.183,0.313,0.277,0.301,0.242,0.315,0.194,0.297,0.187,0.312,0.277,0.3,0.221,0.306,0.19,0.316,0.192,0.304,0.271,0.299,0.217,0.312,0.191,0.3,0.188,0.312,0.267,0.136,0.22,0.307,0.191,0.305,0.187,0.309,0.272,0.293,0.218,0.305,0.19,0.303,0.188,0.303,0.264,0.293,0.224,0.301,0.19,0.293,0.191,0.308,0.264,0.294,0.222,0.249,0.19,0.295,0.187,0.31,0.27
1:30:00,30,0.329,0.256,0.346,0.19,0.338,0.184,0.342,0.291,0.337,0.257,0.345,0.186,0.339,0.188,0.355,0.292,0.124,0.257,0.344,0.19,0.342,0.185,0.346,0.298,0.321,0.251,0.334,0.188,0.328,0.188,0.33,0.293,0.32,0.249,0.336,0.189,0.333,0.184,0.338,0.296,0.326,0.253,0.341,0.195,0.321,0.188,0.337,0.295,0.324,0.223,0.331,0.191,0.341,0.193,0.328,0.291,0.324,0.218,0.337,0.192,0.325,0.189,0.337,0.287,0.135,0.221,0.332,0.192,0.33,0.187,0.334,0.292,0.315,0.22,0.327,0.191,0.324,0.189,0.324,0.279,0.315,0.225,0.323,0.191,0.314,0.191,0.33,0.279,0.316,0.224,0.264,0.19,0.316,0.187,0.332,0.285
1:45:00,30,0.363,0.273,0.381,0.19,0.371,0.185,0.376,0.316,0.371,0.274,0.38,0.188,0.373,0.189,0.388,0.318,0.123,0.274,0.379,0.191,0.375,0.186,0.379,0.324,0.349,0.263,0.362,0.189,0.356,0.189,0.357,0.314,0.347,0.262,0.365,0.19,0.361,0.185,0.366,0.317,0.353,0.265,0.369,0.196,0.348,0.188,0.363,0.314,0.352,0.224,0.36,0.191,0.37,0.194,0.356,0.313,0.352,0.22,0.366,0.192,0.352,0.189,0.365,0.308,0.135,0.223,0.361,0.193,0.358,0.188,0.362,0.313,0.338,0.221,0.351,0.191,0.348,0.189,0.346,0.296,0.34,0.226,0.347,0.191,0.336,0.192,0.353,0.295,0.34,0.225,0.282,0.191,0.339,0.188,0.357,0.302
2:00:00,30,0.403,0.293,0.422,0.192,0.41,0.186,0.415,0.346,0.412,0.294,0.421,0.189,0.413,0.19,0.429,0.347,0.123,0.293,0.419,0.193,0.416,0.188,0.418,0.354,0.38,0.277,0.393,0.19,0.386,0.19,0.387,0.336,0.377,0.276,0.396,0.191,0.391,0.186,0.396,0.339,0.384,0.279,0.401,0.197,0.376,0.189,0.393,0.336,0.385,0.226,0.392,0.192,0.402,0.195,0.387,0.338,0.385,0.222,0.399,0.193,0.384,0.19,0.397,0.332,0.135,0.224,0.393,0.194,0.389,0.189,0.393,0.338,0.365,0.222,0.377,0.192,0.373,0.19,0.37,0.314,0.368,0.228,0.373,0.192,0.36,0.193,0.379,0.313,0.368,0.226,0.3,0.192,0.364,0.189,0.383,0.321
2:15:00,30,0.443,0.316,0.465,0.193,0.449,0.188,0.453,0.38,0.454,0.317,0.464,0.19,0.453,0.191,0.467,0.38,0.123,0.316,0.462,0.194,0.455,0.189,0.457,0.387,0.411,0.292,0.425,0.191,0.418,0.191,0.417,0.359,0.41,0.291,0.428,0.192,0.426,0.187,0.43,0.363,0.417,0.294,0.434,0.198,0.408,0.19,0.426,0.358,0.422,0.228,0.43,0.195,0.439,0.195,0.423,0.366,0.422,0.223,0.436,0.194,0.42,0.19,0.434,0.36,0.135,0.226,0.43,0.195,0.426,0.189,0.429,0.366,0.393,0.223,0.405,0.192,0.4,0.19,0.396,0.332,0.398,0.229,0.401,0.192,0.386,0.193,0.404,0.332,0.396,0.227,0.319,0.192,0.391,0.189,0.41,0.34
2:30:00,30,0.488,0.343,0.511,0.195,0.49,0.189,0.495,0.417,0.499,0.343,0.511,0.191,0.494,0.192,0.511,0.415,0.123,0.342,0.508,0.195,0.497,0.19,0.499,0.424,0.441,0.308,0.458,0.191,0.45,0.191,0.445,0.385,0.439,0.307,0.461,0.193,0.455,0.187,0.461,0.389,0.448,0.31,0.467,0.199,0.439,0.191,0.456,0.382,0.46,0.229,0.467,0.194,0.476,0.196,0.458,0.397,0.46,0.224,0.475,0.194,0.456,0.191,0.47,0.388,0.135,0.227,0.469,0.195,0.462,0.19,0.465,0.396,0.422,0.224,0.434,0.193,0.43,0.19,0.421,0.352,0.429,0.229,0.43,0.192,0.414,0.193,0.431,0.351,0.425,0.228,0.337,0.192,0.42,0.189,0.436,0.359
2:45:00,30,0.533,0.373,0.553,0.196,0.53,0.19,0.537,0.455,0.546,0.373,0.555,0.193,0.534,0.194,0.554,0.453,0.123,0.371,0.553,0.196,0.539,0.191,0.541,0.461,0.471,0.324,0.488,0.192,0.478,0.193,0.474,0.41,0.47,0.324,0.492,0.194,0.486,0.189,0.494,0.416,0.48,0.326,0.498,0.199,0.467,0.192,0.488,0.408,0.502,0.23,0.509,0.194,0.515,0.196,0.499,0.43,0.503,0.226,0.519,0.195,0.494,0.192,0.511,0.422,0.135,0.229,0.513,0.196,0.5,0.191,0.505,0.43,0.45,0.225,0.462,0.193,0.459,0.191,0.445,0.372,0.458,0.23,0.458,0.193,0.442,0.194,0.455,0.371,0.453,0.229,0.356,0.193,0.446,0.19,0.461,0.38
3:00:00,30,0.551,0.407,0.56,0.198,0.552,0.191,0.558,0.494,0.567,0.406,0.562,0.194,0.561,0.195,0.576,0.493,0.123,0.403,0.56,0.198,0.563,0.193,0.566,0.501,0.498,0.34,0.512,0.193,0.509,0.193,0.504,0.435,0.497,0.341,0.516,0.195,0.518,0.189,0.525,0.442,0.509,0.342,0.523,0.2,0.496,0.193,0.518,0.433,0.544,0.231,0.55,0.195,0.553,0.197,0.539,0.466,0.544,0.227,0.56,0.195,0.531,0.192,0.551,0.457,0.135,0.23,0.554,0.196,0.537,0.191,0.544,0.465,0.477,0.226,0.487,0.193,0.488,0.192,0.468,0.392,0.486,0.231,0.481,0.193,0.47,0.195,0.48,0.391,0.481,0.229,0.37,0.193,0.472,0.19,0.486,0.399
3:15:00,30,0.572,0.443,0.581,0.199,0.572,0.193,0.58,0.539,0.587,0.442,0.583,0.196,0.58,0.197,0.598,0.538,0.123,0.439,0.581,0.199,0.582,0.194,0.587,0.546,0.521,0.357,0.531,0.194,0.542,0.195,0.531,0.457,0.52,0.358,0.534,0.196,0.552,0.191,0.553,0.464,0.533,0.359,0.542,0.202,0.527,0.194,0.546,0.454,0.574,0.232,0.56,0.195,0.578,0.197,0.568,0.503,0.575,0.228,0.574,0.196,0.564,0.193,0.575,0.494,0.135,0.231,0.57,0.197,0.566,0.191,0.572,0.501,0.5,0.226,0.506,0.194,0.519,0.192,0.489,0.411,0.509,0.232,0.5,0.193,0.499,0.195,0.502,0.41,0.503,0.23,0.379,0.194,0.499,0.191,0.51,0.417
3:30:00,30,0.598,0.483,0.605,0.201,0.596,0.194,0.605,0.555,0.614,0.481,0.606,0.197,0.604,0.198,0.623,0.553,0.123,0.477,0.603,0.201,0.607,0.196,0.612,0.562,0.534,0.374,0.531,0.195,0.554,0.195,0.534,0.475,0.533,0.375,0.531,0.197,0.568,0.191,0.549,0.483,0.547,0.375,0.539,0.202,0.535,0.195,0.544,0.47,0.591,0.233,0.576,0.196,0.596,0.197,0.587,0.544,0.592,0.229,0.593,0.196,0.58,0.193,0.595,0.535,0.135,0.232,0.588,0.197,0.583,0.192,0.591,0.542,0.518,0.227,0.517,0.194,0.545,0.192,0.507,0.424,0.525,0.232,0.509,0.193,0.524,0.195,0.521,0.423,0.518,0.231,0.378,0.194,0.525,0.191,0.53,0.432
