Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,22.7,0.184,0.182,0.127,0.193,0.193,0.192,0.184,0.19,0.136,0.187,0.184,0.186,0.162,0.166,0.167,0.171,0.167,0.172,0.171,0.169,0.165,0.167,0.175,0.172,0.182,0.188,0.185,0.194,0.19,0.193,0.187,0.189,0.189,0.185,0.188,0.186,0.155,0.162,0.16,0.158,0.161,0.161,0.157,0.162,0.162,0.159,0.165,0.161,0.194,0.191,0.196,0.191,0.197,0.199,0.193,0.199,0.195,0.197,0.2,0.198,0.175,0.187,0.18,0.186,0.184,0.189,0.182,0.189,0.184,0.187,0.189,0.18,0.181,0.181,0.184,0.185,0.183,0.186,0.183,0.181,0.185,0.184,0.186,0.184,0.184,0.183,0.184,0.184,0.184,0.191,0.183,0.188,0.184,0.186,0.188,0.185
00:15:00,30,0.186,0.184,0.127,0.193,0.193,0.193,0.185,0.191,0.135,0.189,0.187,0.186,0.161,0.166,0.167,0.171,0.168,0.171,0.17,0.168,0.163,0.168,0.173,0.171,0.184,0.188,0.188,0.195,0.191,0.193,0.188,0.19,0.19,0.187,0.189,0.187,0.153,0.161,0.159,0.158,0.16,0.16,0.156,0.162,0.16,0.157,0.166,0.158,0.194,0.191,0.195,0.192,0.197,0.198,0.192,0.198,0.195,0.195,0.199,0.195,0.176,0.188,0.182,0.186,0.185,0.189,0.182,0.19,0.184,0.187,0.188,0.182,0.182,0.18,0.183,0.185,0.182,0.186,0.181,0.179,0.184,0.183,0.185,0.184,0.184,0.184,0.185,0.185,0.184,0.19,0.184,0.188,0.183,0.186,0.188,0.185
00:30:00,30,0.192,0.19,0.126,0.198,0.199,0.198,0.191,0.196,0.135,0.194,0.192,0.192,0.163,0.168,0.169,0.172,0.17,0.171,0.169,0.168,0.163,0.167,0.171,0.17,0.189,0.193,0.193,0.199,0.195,0.197,0.192,0.194,0.195,0.192,0.193,0.192,0.153,0.16,0.159,0.158,0.16,0.16,0.155,0.162,0.159,0.156,0.166,0.158,0.194,0.19,0.194,0.191,0.196,0.197,0.191,0.197,0.194,0.194,0.198,0.194,0.182,0.193,0.187,0.19,0.19,0.194,0.187,0.194,0.189,0.191,0.193,0.187,0.181,0.18,0.183,0.184,0.181,0.184,0.18,0.178,0.183,0.183,0.184,0.184,0.19,0.189,0.19,0.19,0.189,0.195,0.188,0.193,0.189,0.19,0.193,0.191
00:45:00,30,0.201,0.199,0.126,0.206,0.208,0.207,0.199,0.205,0.135,0.202,0.2,0.201,0.165,0.17,0.172,0.175,0.173,0.174,0.17,0.169,0.164,0.168,0.172,0.17,0.198,0.201,0.202,0.207,0.203,0.205,0.2,0.204,0.202,0.199,0.201,0.2,0.154,0.161,0.16,0.159,0.162,0.161,0.156,0.161,0.158,0.156,0.167,0.158,0.195,0.191,0.195,0.192,0.196,0.198,0.191,0.197,0.194,0.194,0.198,0.195,0.189,0.201,0.195,0.198,0.198,0.202,0.194,0.202,0.196,0.199,0.2,0.194,0.182,0.18,0.184,0.185,0.182,0.185,0.181,0.179,0.183,0.183,0.185,0.184,0.197,0.197,0.198,0.197,0.197,0.203,0.196,0.201,0.196,0.197,0.201,0.199
01:00:00,30,0.212,0.21,0.126,0.217,0.219,0.218,0.209,0.215,0.134,0.212,0.211,0.211,0.169,0.174,0.176,0.179,0.177,0.178,0.171,0.17,0.165,0.169,0.173,0.171,0.208,0.212,0.212,0.216,0.213,0.215,0.209,0.211,0.212,0.208,0.211,0.21,0.155,0.163,0.162,0.161,0.164,0.162,0.156,0.162,0.159,0.156,0.167,0.158,0.198,0.194,0.198,0.195,0.199,0.2,0.193,0.198,0.195,0.195,0.2,0.196,0.2,0.211,0.205,0.207,0.207,0.211,0.203,0.21,0.206,0.207,0.209,0.204,0.185,0.183,0.186,0.187,0.184,0.187,0.182,0.18,0.185,0.184,0.186,0.186,0.206,0.207,0.208,0.206,0.205,0.212,0.204,0.21,0.206,0.206,0.209,0.208
01:15:00,30,0.224,0.223,0.126,0.228,0.231,0.23,0.221,0.226,0.134,0.224,0.222,0.223,0.173,0.178,0.18,0.183,0.181,0.182,0.173,0.172,0.167,0.171,0.174,0.173,0.221,0.224,0.224,0.228,0.224,0.227,0.22,0.223,0.223,0.219,0.222,0.222,0.157,0.165,0.164,0.162,0.166,0.165,0.156,0.163,0.159,0.157,0.168,0.159,0.202,0.198,0.202,0.199,0.203,0.204,0.194,0.2,0.197,0.196,0.201,0.197,0.211,0.222,0.217,0.219,0.219,0.223,0.214,0.222,0.217,0.218,0.22,0.215,0.188,0.186,0.19,0.191,0.188,0.191,0.183,0.181,0.186,0.185,0.19,0.187,0.218,0.218,0.22,0.217,0.217,0.224,0.215,0.221,0.217,0.216,0.22,0.219
01:30:00,30,0.238,0.237,0.126,0.24,0.243,0.242,0.233,0.239,0.134,0.234,0.233,0.235,0.179,0.184,0.186,0.189,0.187,0.188,0.175,0.173,0.168,0.172,0.176,0.175,0.234,0.238,0.236,0.239,0.236,0.238,0.232,0.235,0.235,0.23,0.233,0.232,0.159,0.167,0.167,0.164,0.169,0.167,0.156,0.164,0.16,0.158,0.169,0.16,0.207,0.203,0.207,0.204,0.208,0.209,0.195,0.201,0.198,0.197,0.202,0.198,0.225,0.236,0.229,0.23,0.23,0.235,0.226,0.233,0.229,0.229,0.231,0.226,0.193,0.191,0.194,0.195,0.192,0.195,0.184,0.182,0.187,0.186,0.188,0.188,0.231,0.231,0.232,0.228,0.228,0.235,0.226,0.232,0.229,0.227,0.231,0.23
01:45:00,30,0.255,0.254,0.126,0.253,0.257,0.257,0.247,0.255,0.134,0.246,0.247,0.248,0.186,0.191,0.194,0.196,0.194,0.195,0.177,0.176,0.171,0.174,0.178,0.177,0.25,0.254,0.253,0.252,0.249,0.252,0.246,0.249,0.25,0.241,0.245,0.245,0.162,0.17,0.17,0.166,0.17,0.17,0.158,0.165,0.161,0.159,0.169,0.161,0.214,0.21,0.214,0.209,0.214,0.215,0.196,0.202,0.2,0.198,0.203,0.2,0.241,0.252,0.245,0.243,0.243,0.248,0.24,0.248,0.244,0.24,0.243,0.239,0.198,0.196,0.199,0.2,0.197,0.2,0.185,0.184,0.188,0.187,0.19,0.189,0.246,0.246,0.247,0.24,0.241,0.248,0.24,0.246,0.243,0.239,0.242,0.242
02:00:00,30,0.275,0.274,0.126,0.27,0.274,0.273,0.265,0.272,0.134,0.261,0.261,0.263,0.195,0.2,0.203,0.204,0.202,0.203,0.179,0.178,0.173,0.177,0.181,0.179,0.27,0.273,0.272,0.267,0.264,0.267,0.263,0.266,0.267,0.255,0.26,0.259,0.165,0.173,0.173,0.17,0.175,0.173,0.158,0.165,0.162,0.159,0.171,0.162,0.223,0.219,0.223,0.217,0.222,0.223,0.198,0.204,0.201,0.2,0.204,0.201,0.261,0.271,0.264,0.258,0.259,0.264,0.255,0.264,0.261,0.254,0.257,0.253,0.204,0.202,0.206,0.205,0.203,0.206,0.187,0.184,0.189,0.188,0.191,0.19,0.263,0.263,0.265,0.254,0.255,0.262,0.255,0.261,0.258,0.251,0.255,0.255
02:15:00,30,0.299,0.298,0.126,0.288,0.292,0.292,0.284,0.292,0.134,0.276,0.278,0.281,0.204,0.21,0.213,0.212,0.211,0.212,0.181,0.179,0.175,0.179,0.183,0.181,0.293,0.296,0.294,0.284,0.282,0.284,0.281,0.284,0.286,0.269,0.275,0.274,0.169,0.177,0.177,0.174,0.179,0.177,0.159,0.166,0.162,0.16,0.172,0.163,0.232,0.227,0.232,0.225,0.229,0.23,0.198,0.205,0.202,0.2,0.205,0.202,0.283,0.293,0.285,0.276,0.276,0.281,0.274,0.283,0.279,0.268,0.272,0.269,0.211,0.21,0.214,0.211,0.209,0.211,0.187,0.185,0.19,0.189,0.191,0.191,0.283,0.283,0.285,0.27,0.271,0.278,0.272,0.278,0.275,0.265,0.268,0.269
