Time,T600,A2,A1,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:01:02,24.6,0.173,0.171,0.113,0.176,0.168,0.175,0.172,0.17,0.116,0.173,0.171,0.168,0.155,0.155,0.149,0.155,0.154,0.15,0.157,0.149,0.158,0.151,0.148,0.152,0.17,0.171,0.171,0.171,0.173,0.176,0.18,0.176,0.181,0.174,0.168,0.179,0.15,0.153,0.151,0.153,0.15,0.147,0.157,0.148,0.154,0.148,0.152,0.145,0.178,0.17,0.174,0.177,0.177,0.176,0.17,0.173,0.174,0.17,0.169,0.168,0.169,0.171,0.173,0.176,0.172,0.173,0.174,0.178,0.171,0.174,0.169,0.172,0.17,0.174,0.17,0.172,0.17,0.169,0.177,0.174,0.168,0.167,0.174,0.172,0.171,0.177,0.174,0.175,0.182,0.177,0.175,0.178,0.173,0.177,0.172,0.178
00:16:02,30,0.171,0.169,0.112,0.174,0.167,0.174,0.17,0.169,0.116,0.172,0.17,0.168,0.154,0.154,0.149,0.155,0.153,0.15,0.153,0.149,0.156,0.149,0.147,0.152,0.178,0.17,0.171,0.17,0.172,0.175,0.178,0.175,0.178,0.173,0.168,0.177,0.149,0.153,0.151,0.153,0.151,0.147,0.155,0.145,0.152,0.147,0.151,0.144,0.176,0.169,0.172,0.175,0.176,0.175,0.17,0.172,0.173,0.17,0.168,0.169,0.166,0.169,0.171,0.173,0.17,0.17,0.17,0.175,0.167,0.17,0.167,0.169,0.169,0.173,0.169,0.172,0.17,0.168,0.176,0.173,0.169,0.167,0.172,0.172,0.168,0.174,0.171,0.173,0.178,0.174,0.172,0.175,0.169,0.175,0.169,0.174
00:31:02,30,0.178,0.176,0.112,0.181,0.174,0.181,0.175,0.176,0.117,0.177,0.176,0.175,0.155,0.156,0.151,0.156,0.154,0.151,0.153,0.149,0.157,0.148,0.147,0.152,0.178,0.177,0.177,0.175,0.179,0.181,0.183,0.181,0.183,0.178,0.174,0.183,0.151,0.154,0.152,0.154,0.152,0.148,0.155,0.146,0.153,0.147,0.152,0.145,0.179,0.171,0.175,0.177,0.179,0.178,0.171,0.173,0.175,0.172,0.17,0.171,0.173,0.176,0.178,0.179,0.177,0.177,0.176,0.181,0.174,0.176,0.174,0.176,0.171,0.176,0.171,0.173,0.172,0.17,0.177,0.174,0.171,0.169,0.173,0.174,0.173,0.179,0.176,0.179,0.183,0.18,0.178,0.18,0.174,0.18,0.174,0.18
00:46:02,30,0.186,0.184,0.111,0.188,0.182,0.189,0.182,0.183,0.117,0.184,0.184,0.183,0.157,0.158,0.154,0.159,0.157,0.154,0.154,0.15,0.158,0.149,0.149,0.153,0.184,0.184,0.184,0.183,0.186,0.189,0.191,0.189,0.191,0.185,0.181,0.19,0.154,0.157,0.155,0.157,0.155,0.151,0.155,0.147,0.154,0.148,0.153,0.146,0.182,0.174,0.178,0.181,0.182,0.181,0.172,0.175,0.176,0.174,0.171,0.173,0.181,0.184,0.186,0.188,0.185,0.185,0.184,0.188,0.181,0.184,0.182,0.184,0.173,0.178,0.174,0.176,0.174,0.172,0.178,0.175,0.172,0.17,0.174,0.176,0.181,0.186,0.184,0.187,0.191,0.188,0.185,0.187,0.182,0.186,0.181,0.187
01:01:02,30,0.197,0.195,0.111,0.199,0.193,0.199,0.191,0.193,0.116,0.193,0.193,0.192,0.161,0.162,0.158,0.163,0.161,0.157,0.155,0.152,0.159,0.151,0.15,0.154,0.194,0.195,0.195,0.193,0.196,0.2,0.201,0.199,0.2,0.194,0.19,0.2,0.158,0.161,0.159,0.161,0.158,0.155,0.157,0.149,0.155,0.15,0.155,0.148,0.185,0.179,0.182,0.185,0.185,0.185,0.174,0.177,0.177,0.175,0.172,0.175,0.192,0.195,0.197,0.198,0.196,0.196,0.194,0.198,0.192,0.194,0.192,0.194,0.176,0.18,0.177,0.179,0.178,0.175,0.179,0.176,0.174,0.171,0.175,0.177,0.191,0.196,0.194,0.196,0.199,0.197,0.194,0.196,0.19,0.194,0.19,0.196
01:16:02,30,0.208,0.205,0.111,0.21,0.204,0.21,0.202,0.204,0.116,0.204,0.204,0.203,0.166,0.167,0.163,0.167,0.166,0.163,0.157,0.154,0.161,0.152,0.152,0.157,0.206,0.206,0.207,0.205,0.208,0.211,0.212,0.209,0.211,0.204,0.202,0.211,0.162,0.166,0.164,0.166,0.164,0.16,0.158,0.151,0.157,0.152,0.157,0.15,0.191,0.184,0.187,0.19,0.19,0.189,0.175,0.178,0.179,0.177,0.174,0.176,0.204,0.207,0.209,0.209,0.208,0.207,0.205,0.209,0.202,0.205,0.203,0.205,0.18,0.185,0.181,0.182,0.181,0.179,0.18,0.178,0.176,0.173,0.177,0.179,0.202,0.208,0.206,0.208,0.212,0.209,0.205,0.207,0.202,0.205,0.2,0.206
01:31:02,30,0.221,0.217,0.111,0.22,0.215,0.22,0.213,0.216,0.116,0.214,0.214,0.213,0.171,0.173,0.169,0.173,0.172,0.169,0.16,0.156,0.164,0.155,0.155,0.159,0.219,0.219,0.219,0.216,0.219,0.223,0.223,0.221,0.222,0.215,0.212,0.222,0.168,0.172,0.17,0.172,0.17,0.167,0.161,0.154,0.159,0.154,0.16,0.153,0.196,0.19,0.193,0.195,0.195,0.195,0.177,0.18,0.18,0.178,0.176,0.178,0.22,0.222,0.223,0.221,0.22,0.22,0.218,0.221,0.216,0.216,0.214,0.217,0.185,0.189,0.185,0.186,0.186,0.184,0.182,0.179,0.178,0.174,0.179,0.181,0.216,0.221,0.219,0.22,0.223,0.221,0.217,0.22,0.214,0.217,0.212,0.218
01:46:02,30.1,0.235,0.231,0.111,0.232,0.228,0.233,0.227,0.229,0.116,0.225,0.225,0.224,0.178,0.18,0.176,0.179,0.178,0.175,0.162,0.159,0.166,0.158,0.157,0.161,0.233,0.238,0.234,0.227,0.231,0.235,0.236,0.234,0.235,0.226,0.224,0.233,0.177,0.18,0.178,0.178,0.177,0.174,0.163,0.157,0.162,0.156,0.162,0.155,0.203,0.197,0.201,0.2,0.202,0.201,0.178,0.181,0.182,0.18,0.177,0.18,0.234,0.236,0.237,0.234,0.233,0.232,0.231,0.234,0.229,0.228,0.226,0.23,0.19,0.194,0.191,0.192,0.191,0.189,0.183,0.181,0.18,0.176,0.18,0.182,0.23,0.236,0.234,0.231,0.234,0.233,0.231,0.234,0.227,0.23,0.223,0.23
02:01:02,30,0.25,0.246,0.111,0.246,0.241,0.246,0.241,0.243,0.116,0.237,0.238,0.237,0.185,0.187,0.183,0.185,0.185,0.183,0.165,0.162,0.169,0.161,0.161,0.164,0.249,0.258,0.251,0.242,0.245,0.248,0.25,0.248,0.249,0.239,0.237,0.246,0.185,0.188,0.186,0.186,0.185,0.182,0.166,0.159,0.165,0.159,0.165,0.158,0.211,0.206,0.209,0.207,0.209,0.208,0.18,0.183,0.183,0.181,0.179,0.181,0.249,0.251,0.252,0.247,0.246,0.245,0.244,0.248,0.243,0.24,0.238,0.242,0.196,0.2,0.198,0.197,0.197,0.195,0.185,0.182,0.181,0.177,0.182,0.184,0.245,0.25,0.248,0.244,0.247,0.247,0.244,0.247,0.241,0.241,0.235,0.242
02:16:02,30,0.267,0.262,0.111,0.261,0.257,0.262,0.255,0.258,0.116,0.251,0.251,0.251,0.193,0.194,0.191,0.193,0.193,0.19,0.168,0.165,0.172,0.164,0.164,0.167,0.268,0.269,0.269,0.258,0.261,0.266,0.267,0.266,0.266,0.252,0.253,0.261,0.193,0.197,0.194,0.194,0.193,0.19,0.169,0.163,0.168,0.162,0.168,0.162,0.219,0.214,0.217,0.214,0.216,0.215,0.181,0.184,0.184,0.183,0.18,0.183,0.266,0.269,0.269,0.262,0.261,0.261,0.259,0.263,0.257,0.254,0.252,0.256,0.203,0.207,0.205,0.203,0.203,0.202,0.186,0.184,0.183,0.179,0.183,0.185,0.26,0.265,0.264,0.259,0.263,0.261,0.257,0.26,0.255,0.254,0.248,0.255
