Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:01:02,30.1,0.149,0.156,0.101,0.151,0.151,0.163,0.15,0.166,0.101,0.146,0.152,0.161,0.153,0.156,0.158,0.154,0.161,0.157,0.16,0.161,0.163,0.151,0.155,0.154,0.154,0.151,0.163,0.157,0.154,0.158,0.153,0.156,0.157,0.157,0.155,0.155,0.155,0.147,0.155,0.155,0.155,0.165,0.154,0.158,0.163,0.15,0.147,0.15,0.157,0.167,0.162,0.158,0.163,0.165,0.167,0.168,0.164,0.165,0.166,0.169,0.151,0.159,0.153,0.162,0.154,0.159,0.154,0.154,0.156,0.155,0.154,0.152,0.158,0.154,0.156,0.154,0.153,0.15,0.156,0.156,0.161,0.159,0.15,0.148,0.147,0.155,0.155,0.15,0.147,0.154,0.149,0.159,0.151,0.149,0.148,0.157
00:16:02,30,0.153,0.161,0.1,0.154,0.156,0.164,0.154,0.17,0.1,0.151,0.157,0.166,0.158,0.16,0.163,0.158,0.165,0.162,0.164,0.165,0.167,0.155,0.16,0.158,0.159,0.155,0.175,0.162,0.159,0.163,0.158,0.161,0.162,0.163,0.16,0.16,0.159,0.152,0.16,0.16,0.159,0.168,0.159,0.162,0.167,0.154,0.151,0.155,0.162,0.171,0.166,0.163,0.168,0.169,0.171,0.173,0.169,0.17,0.171,0.174,0.155,0.162,0.158,0.165,0.158,0.163,0.159,0.159,0.16,0.159,0.158,0.157,0.162,0.158,0.16,0.158,0.157,0.154,0.16,0.16,0.165,0.162,0.155,0.153,0.151,0.157,0.16,0.154,0.151,0.158,0.153,0.162,0.155,0.153,0.153,0.161
00:31:02,30,0.161,0.169,0.101,0.162,0.163,0.172,0.161,0.176,0.099,0.158,0.165,0.174,0.166,0.167,0.171,0.165,0.172,0.169,0.171,0.172,0.174,0.162,0.167,0.166,0.166,0.164,0.175,0.17,0.167,0.171,0.165,0.169,0.17,0.17,0.168,0.169,0.167,0.16,0.168,0.167,0.166,0.175,0.165,0.169,0.173,0.162,0.158,0.163,0.171,0.179,0.174,0.171,0.176,0.178,0.179,0.181,0.177,0.178,0.179,0.183,0.162,0.17,0.165,0.173,0.165,0.17,0.165,0.166,0.167,0.166,0.165,0.165,0.17,0.166,0.167,0.166,0.165,0.162,0.168,0.167,0.172,0.169,0.162,0.162,0.158,0.164,0.167,0.161,0.158,0.165,0.159,0.168,0.162,0.16,0.16,0.168
00:46:02,30,0.171,0.179,0.1,0.171,0.173,0.182,0.171,0.187,0.099,0.168,0.175,0.184,0.177,0.178,0.181,0.174,0.182,0.18,0.179,0.182,0.184,0.171,0.176,0.176,0.177,0.174,0.193,0.181,0.178,0.182,0.175,0.18,0.18,0.181,0.178,0.18,0.178,0.17,0.178,0.177,0.176,0.184,0.174,0.179,0.182,0.171,0.167,0.172,0.183,0.19,0.186,0.182,0.186,0.188,0.19,0.192,0.188,0.188,0.19,0.194,0.172,0.18,0.176,0.183,0.175,0.179,0.174,0.175,0.176,0.175,0.175,0.174,0.18,0.176,0.178,0.176,0.175,0.172,0.178,0.177,0.182,0.179,0.172,0.172,0.168,0.174,0.177,0.171,0.168,0.174,0.169,0.176,0.171,0.169,0.169,0.177
01:01:02,30,0.184,0.192,0.1,0.183,0.185,0.194,0.183,0.199,0.099,0.179,0.186,0.195,0.189,0.19,0.194,0.186,0.194,0.192,0.191,0.194,0.196,0.182,0.187,0.186,0.19,0.187,0.197,0.192,0.19,0.194,0.188,0.193,0.193,0.192,0.19,0.192,0.19,0.182,0.19,0.189,0.187,0.196,0.187,0.19,0.193,0.182,0.177,0.183,0.195,0.204,0.198,0.194,0.198,0.201,0.202,0.204,0.2,0.202,0.202,0.205,0.185,0.193,0.188,0.195,0.186,0.191,0.186,0.186,0.188,0.186,0.186,0.185,0.193,0.189,0.191,0.187,0.187,0.183,0.191,0.19,0.194,0.19,0.183,0.184,0.181,0.186,0.189,0.182,0.179,0.185,0.181,0.188,0.182,0.179,0.179,0.188
01:16:02,30,0.196,0.205,0.1,0.196,0.198,0.206,0.196,0.212,0.099,0.19,0.197,0.206,0.201,0.202,0.207,0.198,0.205,0.204,0.203,0.207,0.207,0.192,0.197,0.197,0.204,0.201,0.214,0.205,0.203,0.207,0.201,0.206,0.206,0.204,0.202,0.203,0.203,0.195,0.203,0.2,0.199,0.207,0.198,0.202,0.205,0.193,0.188,0.194,0.209,0.218,0.213,0.207,0.212,0.214,0.216,0.218,0.214,0.214,0.214,0.217,0.197,0.206,0.201,0.207,0.199,0.203,0.199,0.199,0.201,0.197,0.197,0.196,0.206,0.203,0.204,0.2,0.2,0.196,0.204,0.203,0.207,0.202,0.195,0.196,0.193,0.199,0.202,0.194,0.191,0.198,0.193,0.201,0.195,0.191,0.191,0.198
01:31:02,30,0.211,0.22,0.1,0.21,0.212,0.221,0.21,0.227,0.099,0.202,0.21,0.219,0.216,0.217,0.223,0.211,0.219,0.218,0.216,0.221,0.221,0.204,0.209,0.209,0.22,0.216,0.227,0.219,0.217,0.222,0.216,0.221,0.221,0.218,0.215,0.217,0.217,0.209,0.217,0.215,0.213,0.221,0.212,0.217,0.218,0.205,0.199,0.206,0.226,0.235,0.23,0.222,0.227,0.229,0.232,0.234,0.23,0.228,0.227,0.23,0.212,0.222,0.216,0.221,0.212,0.217,0.213,0.213,0.216,0.209,0.21,0.208,0.222,0.219,0.22,0.214,0.214,0.21,0.219,0.218,0.223,0.215,0.208,0.21,0.208,0.214,0.216,0.209,0.205,0.21,0.207,0.214,0.209,0.202,0.203,0.21
01:46:02,30,0.228,0.237,0.1,0.225,0.228,0.238,0.226,0.244,0.099,0.215,0.223,0.233,0.233,0.234,0.24,0.226,0.234,0.234,0.231,0.237,0.237,0.217,0.223,0.223,0.237,0.234,0.244,0.235,0.233,0.239,0.233,0.238,0.238,0.232,0.23,0.231,0.234,0.227,0.234,0.23,0.228,0.237,0.227,0.232,0.234,0.219,0.212,0.22,0.244,0.254,0.248,0.238,0.244,0.247,0.25,0.251,0.248,0.243,0.242,0.244,0.229,0.239,0.233,0.236,0.226,0.233,0.229,0.228,0.231,0.222,0.223,0.221,0.239,0.236,0.237,0.23,0.23,0.226,0.236,0.235,0.239,0.229,0.222,0.224,0.225,0.231,0.234,0.223,0.22,0.226,0.223,0.23,0.224,0.216,0.216,0.223
02:01:02,30,0.249,0.259,0.1,0.244,0.247,0.256,0.244,0.263,0.099,0.231,0.238,0.247,0.254,0.254,0.261,0.244,0.253,0.252,0.249,0.255,0.254,0.232,0.238,0.238,0.258,0.256,0.266,0.253,0.252,0.258,0.253,0.258,0.259,0.248,0.246,0.247,0.254,0.247,0.254,0.247,0.245,0.254,0.245,0.25,0.251,0.233,0.227,0.234,0.267,0.277,0.272,0.256,0.263,0.266,0.271,0.271,0.268,0.26,0.258,0.26,0.249,0.26,0.254,0.253,0.243,0.25,0.247,0.246,0.249,0.236,0.236,0.234,0.26,0.258,0.259,0.248,0.248,0.245,0.255,0.255,0.26,0.243,0.236,0.238,0.246,0.252,0.255,0.24,0.237,0.242,0.242,0.247,0.242,0.23,0.231,0.237
02:16:02,30,0.276,0.285,0.1,0.266,0.271,0.278,0.266,0.286,0.099,0.248,0.255,0.264,0.278,0.28,0.286,0.264,0.273,0.274,0.269,0.277,0.275,0.248,0.254,0.255,0.284,0.282,0.292,0.274,0.274,0.281,0.275,0.281,0.281,0.266,0.263,0.265,0.279,0.273,0.279,0.267,0.266,0.274,0.266,0.27,0.272,0.249,0.242,0.25,0.295,0.304,0.299,0.278,0.285,0.288,0.294,0.296,0.292,0.278,0.275,0.276,0.273,0.285,0.278,0.273,0.263,0.269,0.268,0.267,0.27,0.251,0.252,0.25,0.285,0.284,0.285,0.268,0.27,0.265,0.278,0.278,0.282,0.26,0.253,0.255,0.27,0.276,0.28,0.259,0.257,0.261,0.263,0.269,0.263,0.246,0.246,0.252
