Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,30,0.164,0.167,0.117,0.169,0.169,0.169,0.175,0.169,0.112,0.162,0.17,0.171,0.159,0.163,0.167,0.167,0.165,0.167,0.169,0.17,0.17,0.17,0.169,0.166,0.168,0.165,0.169,0.166,0.166,0.17,0.171,0.17,0.163,0.179,0.168,0.17,0.168,0.169,0.172,0.175,0.171,0.171,0.166,0.171,0.175,0.169,0.169,0.171,0.179,0.178,0.187,0.182,0.171,0.194,0.184,0.179,0.184,0.184,0.181,0.183,0.166,0.173,0.171,0.165,0.166,0.175,0.169,0.172,0.175,0.17,0.168,0.172,0.167,0.171,0.169,0.17,0.167,0.167,0.173,0.175,0.173,0.172,0.169,0.173,0.165,0.167,0.17,0.163,0.167,0.166,0.171,0.166,0.16,0.16,0.174,0.167
00:15:00,30,0.171,0.173,0.108,0.174,0.175,0.174,0.179,0.175,0.11,0.166,0.176,0.178,0.164,0.168,0.172,0.172,0.17,0.172,0.174,0.175,0.175,0.175,0.174,0.171,0.174,0.171,0.174,0.172,0.172,0.176,0.176,0.174,0.169,0.184,0.173,0.177,0.173,0.175,0.177,0.18,0.177,0.176,0.171,0.175,0.18,0.174,0.176,0.178,0.186,0.184,0.193,0.187,0.176,0.199,0.19,0.185,0.19,0.192,0.188,0.19,0.171,0.177,0.177,0.171,0.172,0.181,0.174,0.177,0.181,0.175,0.174,0.178,0.174,0.178,0.175,0.176,0.173,0.173,0.179,0.181,0.177,0.178,0.175,0.179,0.17,0.173,0.175,0.168,0.172,0.171,0.176,0.171,0.164,0.165,0.18,0.173
00:30:00,30,0.181,0.184,0.113,0.185,0.185,0.184,0.189,0.185,0.109,0.176,0.187,0.188,0.175,0.178,0.182,0.181,0.179,0.181,0.184,0.184,0.184,0.183,0.183,0.181,0.181,0.18,0.184,0.182,0.182,0.186,0.186,0.184,0.179,0.195,0.183,0.187,0.183,0.184,0.187,0.189,0.186,0.185,0.181,0.185,0.189,0.184,0.185,0.188,0.197,0.195,0.203,0.198,0.185,0.209,0.2,0.195,0.201,0.202,0.2,0.201,0.181,0.187,0.186,0.18,0.182,0.191,0.183,0.186,0.19,0.185,0.185,0.189,0.183,0.188,0.185,0.186,0.183,0.182,0.188,0.19,0.187,0.187,0.185,0.19,0.179,0.182,0.183,0.178,0.183,0.181,0.185,0.18,0.173,0.173,0.189,0.183
00:45:00,30,0.194,0.197,0.109,0.197,0.198,0.197,0.201,0.197,0.109,0.187,0.199,0.201,0.187,0.191,0.194,0.193,0.191,0.193,0.196,0.196,0.196,0.195,0.195,0.192,0.194,0.193,0.197,0.194,0.195,0.198,0.198,0.196,0.191,0.206,0.195,0.199,0.195,0.197,0.2,0.201,0.198,0.196,0.193,0.197,0.201,0.195,0.196,0.2,0.212,0.21,0.217,0.211,0.198,0.223,0.213,0.208,0.214,0.214,0.212,0.215,0.194,0.199,0.199,0.192,0.194,0.202,0.195,0.199,0.202,0.197,0.196,0.201,0.196,0.201,0.198,0.199,0.196,0.195,0.2,0.202,0.199,0.199,0.197,0.202,0.191,0.194,0.195,0.19,0.194,0.193,0.197,0.193,0.183,0.182,0.2,0.195
01:00:00,30,0.207,0.211,0.107,0.21,0.211,0.21,0.214,0.21,0.109,0.198,0.212,0.213,0.2,0.204,0.208,0.206,0.203,0.206,0.209,0.208,0.209,0.206,0.207,0.203,0.207,0.207,0.21,0.207,0.208,0.21,0.211,0.209,0.204,0.217,0.207,0.212,0.208,0.209,0.213,0.213,0.211,0.208,0.205,0.209,0.213,0.207,0.208,0.211,0.226,0.225,0.232,0.225,0.211,0.237,0.228,0.223,0.228,0.227,0.225,0.228,0.207,0.213,0.211,0.205,0.206,0.215,0.208,0.211,0.215,0.209,0.208,0.213,0.21,0.214,0.211,0.211,0.209,0.208,0.213,0.216,0.212,0.212,0.21,0.214,0.205,0.208,0.208,0.203,0.207,0.206,0.21,0.206,0.196,0.194,0.213,0.207
01:15:00,30,0.223,0.226,0.109,0.224,0.225,0.225,0.229,0.225,0.109,0.21,0.225,0.227,0.215,0.219,0.223,0.219,0.217,0.22,0.224,0.222,0.223,0.219,0.22,0.215,0.223,0.223,0.226,0.221,0.222,0.225,0.225,0.224,0.219,0.23,0.22,0.224,0.223,0.225,0.229,0.228,0.225,0.221,0.22,0.223,0.227,0.219,0.221,0.224,0.244,0.243,0.25,0.241,0.226,0.254,0.244,0.239,0.245,0.242,0.24,0.243,0.222,0.228,0.227,0.219,0.22,0.229,0.222,0.225,0.23,0.222,0.22,0.226,0.226,0.23,0.227,0.226,0.223,0.222,0.228,0.23,0.228,0.225,0.223,0.227,0.22,0.224,0.223,0.216,0.222,0.221,0.225,0.22,0.21,0.205,0.226,0.22
01:30:00,30,0.242,0.246,0.107,0.241,0.242,0.242,0.247,0.242,0.109,0.225,0.239,0.242,0.232,0.237,0.241,0.235,0.232,0.236,0.241,0.239,0.24,0.232,0.234,0.229,0.242,0.241,0.245,0.238,0.238,0.241,0.242,0.241,0.237,0.245,0.235,0.239,0.242,0.242,0.247,0.243,0.241,0.237,0.237,0.239,0.244,0.233,0.235,0.239,0.266,0.265,0.27,0.261,0.244,0.273,0.263,0.259,0.264,0.257,0.256,0.26,0.241,0.246,0.245,0.235,0.237,0.246,0.239,0.242,0.246,0.237,0.235,0.241,0.245,0.249,0.246,0.242,0.24,0.238,0.245,0.247,0.245,0.239,0.237,0.242,0.238,0.242,0.24,0.233,0.238,0.237,0.242,0.238,0.226,0.218,0.24,0.234
01:45:00,30,0.264,0.268,0.107,0.26,0.261,0.261,0.267,0.263,0.109,0.24,0.255,0.257,0.253,0.259,0.263,0.253,0.25,0.254,0.261,0.258,0.26,0.247,0.25,0.244,0.265,0.264,0.267,0.257,0.257,0.26,0.262,0.26,0.257,0.26,0.252,0.255,0.263,0.264,0.269,0.262,0.259,0.254,0.256,0.258,0.262,0.249,0.25,0.254,0.291,0.29,0.296,0.282,0.263,0.294,0.285,0.281,0.286,0.275,0.274,0.279,0.263,0.268,0.267,0.253,0.255,0.264,0.258,0.262,0.266,0.253,0.25,0.257,0.268,0.271,0.267,0.26,0.259,0.256,0.264,0.267,0.264,0.256,0.253,0.258,0.26,0.263,0.261,0.251,0.256,0.256,0.262,0.258,0.244,0.232,0.256,0.25
02:00:00,30,0.291,0.295,0.107,0.282,0.283,0.283,0.29,0.286,0.109,0.258,0.272,0.274,0.279,0.284,0.288,0.274,0.27,0.274,0.284,0.28,0.282,0.264,0.267,0.261,0.291,0.291,0.294,0.278,0.279,0.28,0.284,0.284,0.28,0.278,0.269,0.273,0.288,0.29,0.294,0.283,0.28,0.274,0.278,0.28,0.284,0.266,0.267,0.27,0.321,0.32,0.325,0.306,0.285,0.319,0.311,0.307,0.312,0.294,0.294,0.299,0.289,0.293,0.292,0.274,0.276,0.286,0.28,0.285,0.289,0.27,0.267,0.275,0.294,0.297,0.294,0.282,0.28,0.278,0.287,0.289,0.287,0.274,0.271,0.276,0.285,0.289,0.285,0.271,0.277,0.276,0.284,0.28,0.265,0.246,0.272,0.267
02:15:00,30,0.323,0.326,0.107,0.305,0.307,0.308,0.317,0.313,0.109,0.275,0.289,0.291,0.308,0.314,0.318,0.296,0.292,0.297,0.311,0.305,0.308,0.282,0.286,0.278,0.322,0.321,0.324,0.301,0.303,0.304,0.311,0.31,0.307,0.296,0.289,0.293,0.318,0.32,0.324,0.306,0.303,0.295,0.304,0.306,0.31,0.284,0.286,0.289,0.354,0.354,0.358,0.332,0.31,0.346,0.341,0.337,0.341,0.316,0.316,0.321,0.318,0.323,0.321,0.297,0.299,0.309,0.306,0.311,0.314,0.289,0.286,0.294,0.325,0.328,0.324,0.306,0.304,0.301,0.313,0.316,0.314,0.293,0.29,0.295,0.315,0.318,0.313,0.293,0.3,0.299,0.31,0.306,0.289,0.262,0.29,0.285
