Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,30,0.189,0.193,0.122,0.203,0.195,0.201,0.193,0.196,0.121,0.196,0.191,0.201,0.162,0.162,0.163,0.161,0.164,0.167,0.165,0.163,0.164,0.164,0.165,0.168,0.168,0.164,0.172,0.163,0.17,0.174,0.174,0.17,0.167,0.174,0.167,0.172,0.161,0.16,0.161,0.16,0.15,0.167,0.168,0.167,0.169,0.163,0.163,0.166,0.165,0.165,0.164,0.17,0.166,0.166,0.169,0.168,0.172,0.17,0.167,0.17,0.165,0.165,0.171,0.165,0.169,0.162,0.162,0.166,0.166,0.169,0.17,0.164,0.167,0.162,0.166,0.161,0.16,0.161,0.166,0.159,0.167,0.162,0.161,0.164,0.163,0.173,0.171,0.169,0.172,0.172,0.173,0.167,0.175,0.174,0.173,0.171
00:15:00,30,0.195,0.2,0.12,0.211,0.2,0.207,0.199,0.202,0.12,0.201,0.196,0.207,0.165,0.166,0.166,0.164,0.167,0.17,0.168,0.166,0.167,0.166,0.167,0.169,0.171,0.168,0.176,0.167,0.173,0.177,0.177,0.173,0.17,0.177,0.17,0.175,0.165,0.163,0.163,0.162,0.152,0.17,0.17,0.169,0.172,0.165,0.166,0.169,0.169,0.168,0.168,0.173,0.17,0.17,0.173,0.171,0.175,0.173,0.171,0.174,0.169,0.168,0.174,0.168,0.172,0.165,0.165,0.17,0.17,0.171,0.172,0.168,0.171,0.166,0.169,0.165,0.163,0.165,0.17,0.163,0.169,0.166,0.164,0.168,0.169,0.178,0.176,0.173,0.176,0.177,0.177,0.171,0.178,0.178,0.176,0.176
00:30:00,30,0.208,0.214,0.117,0.225,0.214,0.219,0.211,0.214,0.119,0.213,0.208,0.22,0.173,0.173,0.173,0.171,0.174,0.177,0.175,0.173,0.174,0.173,0.174,0.176,0.179,0.177,0.184,0.174,0.182,0.185,0.185,0.18,0.177,0.185,0.178,0.183,0.172,0.17,0.17,0.168,0.157,0.176,0.177,0.175,0.179,0.171,0.172,0.176,0.177,0.177,0.176,0.182,0.178,0.178,0.18,0.179,0.182,0.18,0.179,0.182,0.176,0.176,0.181,0.175,0.18,0.172,0.173,0.177,0.177,0.178,0.179,0.175,0.178,0.174,0.177,0.173,0.17,0.173,0.177,0.17,0.177,0.173,0.172,0.176,0.178,0.187,0.185,0.185,0.185,0.186,0.186,0.179,0.186,0.187,0.185,0.186
00:45:00,30,0.222,0.228,0.117,0.24,0.228,0.233,0.225,0.228,0.119,0.227,0.222,0.234,0.183,0.183,0.184,0.181,0.184,0.186,0.185,0.183,0.184,0.182,0.183,0.186,0.191,0.188,0.195,0.185,0.192,0.196,0.196,0.191,0.188,0.195,0.188,0.194,0.181,0.179,0.179,0.176,0.164,0.185,0.185,0.184,0.187,0.18,0.181,0.185,0.189,0.188,0.187,0.192,0.189,0.188,0.191,0.19,0.193,0.19,0.189,0.192,0.186,0.186,0.192,0.184,0.19,0.182,0.183,0.186,0.186,0.186,0.188,0.185,0.19,0.184,0.187,0.183,0.181,0.184,0.187,0.18,0.187,0.182,0.182,0.186,0.189,0.198,0.197,0.196,0.195,0.198,0.197,0.19,0.197,0.197,0.196,0.197
01:00:00,30,0.239,0.247,0.117,0.257,0.244,0.248,0.242,0.245,0.119,0.242,0.236,0.249,0.197,0.196,0.197,0.193,0.195,0.198,0.198,0.196,0.197,0.193,0.195,0.197,0.205,0.203,0.209,0.198,0.205,0.209,0.209,0.204,0.201,0.207,0.2,0.207,0.194,0.192,0.192,0.186,0.172,0.196,0.197,0.196,0.199,0.19,0.191,0.196,0.202,0.201,0.2,0.204,0.201,0.2,0.203,0.203,0.206,0.202,0.201,0.205,0.2,0.199,0.205,0.195,0.201,0.194,0.195,0.199,0.198,0.197,0.199,0.203,0.203,0.198,0.2,0.195,0.193,0.196,0.2,0.193,0.199,0.193,0.193,0.197,0.203,0.213,0.211,0.208,0.208,0.211,0.211,0.204,0.211,0.21,0.208,0.21
01:15:00,30,0.259,0.267,0.117,0.277,0.263,0.266,0.261,0.264,0.118,0.258,0.253,0.266,0.21,0.21,0.211,0.205,0.208,0.21,0.211,0.209,0.21,0.205,0.206,0.209,0.22,0.218,0.224,0.21,0.218,0.221,0.223,0.218,0.215,0.22,0.213,0.22,0.208,0.206,0.206,0.197,0.182,0.208,0.21,0.21,0.212,0.202,0.203,0.208,0.216,0.216,0.214,0.217,0.213,0.213,0.217,0.217,0.22,0.214,0.213,0.216,0.213,0.213,0.219,0.208,0.213,0.206,0.209,0.212,0.211,0.208,0.211,0.208,0.217,0.212,0.213,0.207,0.205,0.207,0.213,0.206,0.213,0.205,0.205,0.209,0.219,0.23,0.228,0.221,0.222,0.225,0.227,0.219,0.226,0.223,0.222,0.222
01:30:00,30,0.282,0.292,0.117,0.298,0.283,0.286,0.282,0.285,0.118,0.277,0.271,0.285,0.226,0.226,0.227,0.218,0.221,0.223,0.225,0.224,0.225,0.216,0.218,0.221,0.236,0.234,0.241,0.224,0.231,0.235,0.239,0.234,0.231,0.233,0.226,0.233,0.224,0.222,0.221,0.208,0.192,0.22,0.225,0.224,0.226,0.214,0.215,0.219,0.233,0.232,0.231,0.23,0.226,0.226,0.232,0.233,0.236,0.227,0.226,0.23,0.23,0.229,0.235,0.22,0.226,0.219,0.223,0.226,0.226,0.22,0.223,0.221,0.233,0.227,0.228,0.219,0.217,0.22,0.228,0.221,0.227,0.217,0.217,0.221,0.238,0.248,0.247,0.238,0.237,0.24,0.244,0.235,0.243,0.237,0.236,0.237
01:45:00,30,0.309,0.322,0.117,0.323,0.307,0.31,0.306,0.31,0.118,0.299,0.292,0.307,0.246,0.246,0.246,0.233,0.236,0.238,0.243,0.242,0.242,0.23,0.232,0.235,0.257,0.255,0.261,0.24,0.247,0.251,0.257,0.252,0.25,0.247,0.241,0.248,0.242,0.24,0.239,0.221,0.204,0.234,0.245,0.241,0.244,0.227,0.228,0.233,0.252,0.251,0.25,0.245,0.242,0.241,0.25,0.251,0.253,0.241,0.241,0.244,0.249,0.248,0.254,0.235,0.24,0.234,0.241,0.244,0.243,0.234,0.237,0.234,0.252,0.246,0.247,0.234,0.232,0.234,0.245,0.238,0.244,0.23,0.231,0.235,0.259,0.27,0.269,0.254,0.254,0.258,0.264,0.255,0.262,0.254,0.252,0.252
02:00:00,30,0.341,0.357,0.117,0.352,0.333,0.336,0.334,0.339,0.118,0.322,0.316,0.331,0.268,0.268,0.269,0.248,0.252,0.255,0.262,0.261,0.262,0.244,0.248,0.25,0.28,0.28,0.285,0.257,0.264,0.269,0.278,0.273,0.271,0.263,0.257,0.264,0.264,0.262,0.261,0.234,0.216,0.25,0.261,0.26,0.263,0.241,0.243,0.247,0.276,0.275,0.273,0.262,0.259,0.258,0.27,0.272,0.274,0.257,0.256,0.26,0.271,0.271,0.276,0.252,0.257,0.25,0.261,0.263,0.262,0.248,0.252,0.249,0.274,0.268,0.268,0.249,0.247,0.25,0.265,0.257,0.264,0.244,0.245,0.25,0.286,0.296,0.296,0.273,0.273,0.277,0.288,0.278,0.285,0.271,0.269,0.269
02:15:00,30,0.378,0.396,0.116,0.383,0.362,0.365,0.367,0.371,0.118,0.349,0.342,0.359,0.296,0.296,0.295,0.266,0.27,0.273,0.285,0.284,0.284,0.26,0.264,0.266,0.309,0.309,0.314,0.276,0.283,0.288,0.302,0.298,0.296,0.28,0.275,0.282,0.291,0.288,0.287,0.249,0.228,0.266,0.283,0.283,0.285,0.257,0.258,0.262,0.304,0.302,0.3,0.28,0.277,0.276,0.293,0.296,0.298,0.274,0.273,0.277,0.297,0.297,0.303,0.27,0.272,0.268,0.283,0.286,0.285,0.265,0.267,0.265,0.3,0.294,0.293,0.266,0.264,0.267,0.287,0.28,0.286,0.26,0.26,0.266,0.316,0.328,0.328,0.294,0.294,0.299,0.314,0.304,0.311,0.289,0.288,0.288
