Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
00:00:00,29,0.17,0.175,0.122,0.176,0.177,0.182,0.178,0.182,0.127,0.176,0.175,0.18,0.177,0.173,0.172,0.172,0.176,0.179,0.174,0.177,0.175,0.178,0.173,0.18,0.173,0.174,0.174,0.175,0.18,0.182,0.179,0.181,0.186,0.177,0.184,0.177,0.177,0.178,0.179,0.179,0.178,0.176,0.181,0.183,0.189,0.176,0.182,0.18,0.17,0.172,0.176,0.172,0.177,0.177,0.172,0.171,0.188,0.179,0.177,0.172,0.18,0.182,0.18,0.18,0.189,0.185,0.19,0.183,0.185,0.181,0.188,0.181
00:15:00,30,0.174,0.179,0.121,0.179,0.181,0.185,0.181,0.184,0.127,0.18,0.179,0.182,0.181,0.176,0.175,0.175,0.179,0.183,0.176,0.18,0.178,0.18,0.177,0.183,0.176,0.177,0.178,0.178,0.183,0.186,0.183,0.186,0.189,0.179,0.187,0.181,0.18,0.182,0.183,0.184,0.182,0.18,0.184,0.186,0.192,0.179,0.186,0.185,0.174,0.176,0.18,0.175,0.181,0.181,0.175,0.176,0.191,0.182,0.179,0.175,0.185,0.187,0.185,0.185,0.193,0.189,0.195,0.187,0.19,0.186,0.192,0.187
00:30:00,30,0.18,0.186,0.121,0.186,0.187,0.192,0.187,0.19,0.127,0.186,0.185,0.188,0.188,0.183,0.182,0.182,0.186,0.19,0.183,0.187,0.185,0.186,0.183,0.19,0.183,0.184,0.185,0.184,0.19,0.192,0.188,0.192,0.195,0.185,0.193,0.187,0.187,0.189,0.19,0.19,0.188,0.187,0.19,0.192,0.199,0.185,0.192,0.192,0.18,0.182,0.187,0.181,0.187,0.188,0.181,0.182,0.196,0.188,0.186,0.181,0.193,0.196,0.192,0.192,0.201,0.198,0.202,0.195,0.198,0.194,0.2,0.195
00:45:00,30,0.19,0.195,0.121,0.195,0.197,0.201,0.195,0.199,0.127,0.195,0.194,0.196,0.197,0.192,0.191,0.191,0.195,0.198,0.19,0.196,0.193,0.193,0.191,0.198,0.192,0.192,0.193,0.192,0.198,0.201,0.195,0.2,0.204,0.193,0.201,0.195,0.195,0.199,0.199,0.199,0.197,0.196,0.199,0.2,0.208,0.193,0.201,0.201,0.189,0.191,0.196,0.19,0.196,0.196,0.189,0.19,0.205,0.196,0.194,0.189,0.203,0.206,0.203,0.202,0.211,0.208,0.212,0.205,0.207,0.203,0.209,0.205
01:00:00,30,0.203,0.208,0.121,0.207,0.209,0.213,0.207,0.211,0.127,0.204,0.204,0.207,0.209,0.204,0.204,0.202,0.206,0.21,0.202,0.208,0.205,0.204,0.202,0.208,0.205,0.205,0.206,0.204,0.209,0.212,0.207,0.212,0.216,0.203,0.211,0.205,0.207,0.212,0.212,0.211,0.209,0.208,0.21,0.212,0.22,0.204,0.211,0.212,0.202,0.204,0.208,0.2,0.207,0.208,0.2,0.202,0.216,0.205,0.204,0.199,0.216,0.219,0.216,0.214,0.223,0.221,0.225,0.217,0.22,0.215,0.22,0.217
01:15:00,30,0.216,0.221,0.121,0.217,0.22,0.225,0.218,0.223,0.127,0.215,0.215,0.218,0.222,0.217,0.217,0.213,0.218,0.222,0.214,0.22,0.217,0.214,0.213,0.219,0.218,0.217,0.219,0.215,0.221,0.223,0.219,0.224,0.228,0.213,0.222,0.216,0.221,0.225,0.225,0.222,0.221,0.22,0.223,0.225,0.232,0.214,0.223,0.223,0.215,0.217,0.221,0.211,0.219,0.219,0.212,0.214,0.229,0.216,0.215,0.21,0.23,0.234,0.231,0.226,0.235,0.233,0.237,0.231,0.234,0.226,0.232,0.229
01:30:00,30,0.23,0.235,0.121,0.229,0.231,0.236,0.232,0.236,0.126,0.226,0.225,0.228,0.236,0.231,0.231,0.225,0.23,0.233,0.227,0.233,0.23,0.224,0.223,0.23,0.232,0.231,0.233,0.226,0.232,0.235,0.232,0.237,0.241,0.223,0.232,0.227,0.235,0.24,0.24,0.234,0.234,0.232,0.236,0.238,0.246,0.225,0.234,0.234,0.229,0.23,0.234,0.223,0.23,0.231,0.224,0.227,0.242,0.225,0.225,0.221,0.246,0.249,0.247,0.24,0.248,0.247,0.252,0.245,0.249,0.238,0.243,0.241
01:45:00,30,0.247,0.252,0.121,0.242,0.245,0.25,0.247,0.251,0.126,0.236,0.237,0.24,0.254,0.248,0.248,0.238,0.243,0.247,0.242,0.248,0.245,0.235,0.235,0.241,0.249,0.249,0.25,0.239,0.245,0.248,0.247,0.251,0.257,0.234,0.243,0.238,0.252,0.258,0.258,0.247,0.247,0.246,0.251,0.253,0.262,0.236,0.246,0.246,0.246,0.247,0.251,0.236,0.243,0.244,0.239,0.242,0.256,0.236,0.237,0.232,0.265,0.268,0.265,0.254,0.263,0.262,0.268,0.261,0.265,0.25,0.256,0.254
02:00:00,30,0.268,0.273,0.12,0.257,0.26,0.266,0.263,0.269,0.126,0.248,0.25,0.252,0.274,0.268,0.269,0.254,0.259,0.262,0.258,0.265,0.262,0.247,0.247,0.254,0.271,0.269,0.271,0.254,0.26,0.263,0.264,0.268,0.275,0.246,0.255,0.25,0.272,0.279,0.278,0.263,0.263,0.262,0.268,0.27,0.279,0.248,0.258,0.258,0.266,0.268,0.271,0.25,0.258,0.259,0.256,0.259,0.274,0.248,0.249,0.243,0.287,0.291,0.288,0.271,0.28,0.28,0.287,0.28,0.284,0.264,0.269,0.268
02:15:00,30,0.293,0.298,0.121,0.274,0.278,0.284,0.282,0.288,0.126,0.262,0.264,0.266,0.298,0.292,0.293,0.27,0.276,0.279,0.278,0.285,0.282,0.26,0.261,0.267,0.295,0.294,0.295,0.271,0.276,0.28,0.284,0.288,0.296,0.259,0.269,0.263,0.296,0.303,0.303,0.279,0.28,0.279,0.288,0.29,0.3,0.261,0.272,0.271,0.289,0.292,0.295,0.266,0.274,0.276,0.275,0.279,0.293,0.26,0.262,0.256,0.313,0.317,0.314,0.29,0.299,0.299,0.308,0.301,0.306,0.279,0.284,0.283
