Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
00:01:02,36.3,0.219,0.218,0.191,0.257,0.239,0.218,0.215,0.224,0.156,0.211,0.212,0.221,0.216,0.208,0.218,0.209,0.209,0.219,0.214,0.217,0.203,0.211,0.214,0.213,0.209,0.234,0.21,0.211,0.211,0.222,0.215,0.212,0.208,0.216,0.212,0.214,0.217,0.217,0.227,0.224,0.214,0.217,0.213,0.22,0.209,0.206,0.219,0.214,0.217,0.241,0.225,0.225,0.23,0.224,0.222,0.222,0.219,0.213,0.229,0.227,0.215,0.226,0.231,0.222,0.224,0.232,0.233,0.223,0.214,0.224,0.226,0.224,0.217,0.224,0.223,0.223,0.214,0.212,0.216,0.226,0.213,0.211,0.216,0.214
00:16:02,33.9,0.226,0.227,0.186,0.267,0.239,0.224,0.221,0.232,0.156,0.217,0.221,0.228,0.218,0.211,0.219,0.21,0.212,0.222,0.218,0.22,0.207,0.216,0.218,0.216,0.216,0.237,0.217,0.218,0.22,0.228,0.221,0.218,0.215,0.222,0.219,0.222,0.219,0.218,0.228,0.226,0.216,0.219,0.214,0.223,0.211,0.209,0.221,0.217,0.226,0.242,0.233,0.231,0.236,0.233,0.229,0.23,0.227,0.22,0.234,0.234,0.222,0.234,0.24,0.228,0.231,0.238,0.24,0.231,0.222,0.232,0.233,0.234,0.225,0.23,0.231,0.23,0.218,0.22,0.223,0.233,0.221,0.22,0.225,0.225
00:31:02,32.6,0.237,0.241,0.184,0.28,0.251,0.236,0.232,0.243,0.155,0.229,0.234,0.24,0.224,0.216,0.222,0.214,0.215,0.225,0.22,0.222,0.21,0.218,0.221,0.219,0.228,0.244,0.228,0.228,0.229,0.237,0.231,0.228,0.225,0.233,0.23,0.234,0.222,0.221,0.229,0.228,0.218,0.222,0.217,0.225,0.214,0.211,0.224,0.221,0.239,0.254,0.245,0.242,0.248,0.244,0.24,0.242,0.239,0.232,0.247,0.248,0.237,0.248,0.254,0.241,0.243,0.253,0.251,0.244,0.236,0.245,0.247,0.248,0.238,0.243,0.243,0.242,0.232,0.232,0.234,0.244,0.234,0.232,0.237,0.24
00:46:02,31.7,0.253,0.257,0.184,0.291,0.264,0.251,0.247,0.257,0.155,0.242,0.248,0.253,0.233,0.225,0.229,0.221,0.223,0.231,0.222,0.224,0.213,0.221,0.224,0.222,0.242,0.257,0.244,0.241,0.244,0.251,0.242,0.24,0.238,0.244,0.242,0.246,0.225,0.224,0.232,0.23,0.221,0.225,0.219,0.228,0.216,0.214,0.227,0.224,0.255,0.268,0.26,0.255,0.262,0.258,0.252,0.253,0.252,0.244,0.26,0.261,0.252,0.264,0.27,0.257,0.259,0.267,0.264,0.258,0.251,0.259,0.261,0.263,0.253,0.257,0.258,0.256,0.247,0.246,0.246,0.257,0.248,0.245,0.25,0.256
01:01:02,31.1,0.269,0.273,0.183,0.306,0.278,0.265,0.262,0.272,0.155,0.256,0.262,0.265,0.245,0.235,0.24,0.23,0.233,0.24,0.223,0.225,0.215,0.223,0.226,0.224,0.259,0.272,0.26,0.254,0.257,0.263,0.252,0.25,0.249,0.254,0.252,0.257,0.228,0.229,0.239,0.233,0.224,0.228,0.223,0.231,0.219,0.217,0.23,0.227,0.271,0.285,0.276,0.269,0.277,0.272,0.262,0.265,0.264,0.255,0.27,0.272,0.268,0.281,0.286,0.273,0.274,0.283,0.28,0.273,0.266,0.272,0.276,0.277,0.269,0.275,0.275,0.269,0.261,0.261,0.256,0.267,0.258,0.255,0.261,0.266
01:16:02,30.5,0.287,0.292,0.182,0.321,0.294,0.282,0.279,0.289,0.154,0.27,0.277,0.279,0.259,0.248,0.252,0.242,0.244,0.251,0.224,0.226,0.218,0.225,0.228,0.226,0.275,0.288,0.277,0.269,0.272,0.277,0.26,0.258,0.258,0.264,0.262,0.267,0.231,0.231,0.237,0.235,0.227,0.231,0.224,0.233,0.221,0.219,0.232,0.23,0.289,0.303,0.294,0.285,0.292,0.288,0.271,0.274,0.273,0.265,0.28,0.284,0.287,0.3,0.306,0.29,0.291,0.3,0.294,0.288,0.284,0.287,0.29,0.291,0.29,0.293,0.293,0.284,0.276,0.278,0.264,0.275,0.267,0.265,0.27,0.277
01:31:02,30.1,0.31,0.314,0.182,0.34,0.312,0.301,0.296,0.306,0.154,0.287,0.292,0.295,0.274,0.262,0.267,0.251,0.257,0.261,0.225,0.227,0.218,0.225,0.229,0.227,0.294,0.308,0.297,0.284,0.287,0.292,0.267,0.266,0.265,0.273,0.269,0.277,0.237,0.235,0.241,0.238,0.231,0.235,0.226,0.236,0.224,0.222,0.234,0.232,0.306,0.322,0.311,0.3,0.308,0.303,0.278,0.281,0.28,0.273,0.29,0.292,0.311,0.324,0.33,0.311,0.313,0.322,0.313,0.307,0.304,0.305,0.308,0.305,0.306,0.311,0.311,0.301,0.295,0.292,0.272,0.283,0.275,0.274,0.278,0.285
01:46:02,30,0.337,0.341,0.181,0.361,0.334,0.323,0.317,0.328,0.154,0.303,0.31,0.313,0.288,0.278,0.281,0.262,0.268,0.272,0.226,0.228,0.219,0.226,0.231,0.228,0.317,0.331,0.32,0.3,0.305,0.31,0.274,0.272,0.272,0.281,0.277,0.285,0.239,0.239,0.244,0.241,0.234,0.238,0.229,0.237,0.228,0.224,0.236,0.234,0.33,0.344,0.336,0.319,0.327,0.32,0.285,0.288,0.287,0.281,0.3,0.302,0.338,0.352,0.356,0.333,0.335,0.345,0.333,0.328,0.324,0.324,0.328,0.324,0.331,0.337,0.336,0.319,0.313,0.311,0.28,0.29,0.282,0.282,0.286,0.295
02:01:02,30,0.369,0.372,0.181,0.385,0.358,0.347,0.341,0.353,0.154,0.324,0.33,0.333,0.304,0.292,0.298,0.273,0.279,0.283,0.227,0.229,0.221,0.227,0.232,0.229,0.344,0.357,0.347,0.319,0.325,0.33,0.28,0.279,0.278,0.288,0.284,0.292,0.242,0.243,0.247,0.243,0.238,0.241,0.232,0.24,0.23,0.225,0.238,0.236,0.357,0.372,0.362,0.34,0.349,0.341,0.292,0.294,0.292,0.289,0.306,0.31,0.367,0.381,0.384,0.354,0.357,0.368,0.352,0.348,0.345,0.342,0.347,0.346,0.361,0.366,0.365,0.339,0.333,0.333,0.285,0.298,0.289,0.29,0.294,0.303
02:16:02,30,0.406,0.41,0.181,0.413,0.386,0.375,0.369,0.382,0.154,0.345,0.353,0.354,0.323,0.311,0.317,0.285,0.29,0.293,0.229,0.231,0.222,0.228,0.233,0.23,0.377,0.389,0.379,0.34,0.346,0.35,0.286,0.285,0.284,0.294,0.291,0.299,0.248,0.248,0.252,0.247,0.241,0.245,0.234,0.244,0.234,0.228,0.24,0.238,0.39,0.404,0.394,0.363,0.373,0.364,0.298,0.301,0.3,0.296,0.313,0.317,0.401,0.416,0.418,0.38,0.384,0.395,0.378,0.375,0.372,0.363,0.37,0.37,0.394,0.401,0.399,0.362,0.359,0.357,0.292,0.305,0.296,0.297,0.302,0.31
