Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
00:00:00,29.5,0.238,0.231,0.168,0.23,0.24,0.247,0.246,0.242,0.186,0.236,0.248,0.244,0.235,0.237,0.231,0.236,0.243,0.237,0.24,0.235,0.246,0.231,0.239,0.233,0.226,0.237,0.227,0.232,0.246,0.238,0.232,0.238,0.236,0.226,0.237,0.229,0.233,0.241,0.242,0.239,0.248,0.255,0.239,0.242,0.24,0.247,0.238,0.243,0.233,0.241,0.235,0.24,0.242,0.251,0.227,0.23,0.234,0.235,0.24,0.238,0.233,0.233,0.233,0.235,0.242,0.241,0.241,0.229,0.236,0.234,0.241,0.232,0.234,0.231,0.232,0.233,0.235,0.236,0.232,0.237,0.238,0.238,0.24,0.242
00:15:00,30,0.242,0.237,0.166,0.236,0.245,0.252,0.249,0.248,0.184,0.241,0.251,0.247,0.237,0.237,0.231,0.236,0.244,0.236,0.24,0.234,0.245,0.233,0.239,0.232,0.234,0.242,0.233,0.237,0.25,0.244,0.24,0.244,0.245,0.232,0.242,0.236,0.235,0.246,0.246,0.239,0.25,0.256,0.238,0.242,0.239,0.246,0.24,0.242,0.237,0.244,0.24,0.243,0.246,0.252,0.23,0.233,0.238,0.237,0.243,0.243,0.239,0.238,0.239,0.24,0.248,0.246,0.245,0.235,0.242,0.241,0.246,0.239,0.241,0.236,0.238,0.237,0.239,0.24,0.235,0.241,0.241,0.243,0.244,0.248
00:30:00,30,0.251,0.246,0.166,0.245,0.253,0.26,0.255,0.256,0.181,0.249,0.259,0.255,0.239,0.238,0.232,0.237,0.246,0.237,0.241,0.238,0.245,0.234,0.24,0.233,0.241,0.249,0.24,0.244,0.256,0.251,0.248,0.25,0.25,0.24,0.25,0.243,0.238,0.248,0.247,0.24,0.251,0.256,0.239,0.243,0.241,0.247,0.242,0.244,0.244,0.251,0.247,0.248,0.252,0.259,0.237,0.24,0.244,0.243,0.25,0.251,0.247,0.247,0.247,0.248,0.256,0.255,0.252,0.243,0.249,0.249,0.255,0.248,0.249,0.244,0.245,0.244,0.246,0.247,0.243,0.248,0.248,0.25,0.252,0.258
00:45:00,30,0.261,0.258,0.165,0.255,0.264,0.271,0.266,0.267,0.18,0.26,0.27,0.267,0.242,0.241,0.235,0.239,0.248,0.24,0.242,0.239,0.247,0.235,0.242,0.235,0.25,0.258,0.249,0.253,0.264,0.26,0.256,0.258,0.259,0.248,0.258,0.253,0.24,0.251,0.248,0.242,0.253,0.257,0.241,0.245,0.243,0.249,0.245,0.246,0.253,0.258,0.256,0.257,0.261,0.267,0.245,0.248,0.253,0.251,0.258,0.259,0.258,0.258,0.258,0.258,0.267,0.265,0.262,0.254,0.26,0.26,0.266,0.26,0.259,0.253,0.255,0.253,0.255,0.257,0.25,0.256,0.256,0.259,0.261,0.268
01:00:00,30,0.274,0.27,0.165,0.267,0.276,0.283,0.278,0.279,0.179,0.271,0.282,0.279,0.246,0.246,0.239,0.242,0.251,0.243,0.244,0.239,0.247,0.236,0.243,0.236,0.262,0.269,0.26,0.264,0.275,0.272,0.264,0.267,0.264,0.256,0.267,0.261,0.242,0.252,0.252,0.245,0.256,0.258,0.243,0.248,0.245,0.251,0.247,0.248,0.263,0.269,0.267,0.267,0.272,0.278,0.253,0.256,0.261,0.26,0.267,0.269,0.271,0.271,0.27,0.271,0.279,0.278,0.275,0.267,0.273,0.273,0.278,0.272,0.27,0.265,0.267,0.263,0.266,0.269,0.259,0.264,0.266,0.267,0.27,0.278
01:15:00,30,0.289,0.285,0.165,0.281,0.29,0.296,0.291,0.293,0.18,0.284,0.295,0.292,0.252,0.252,0.244,0.248,0.256,0.249,0.245,0.242,0.248,0.238,0.246,0.239,0.276,0.282,0.273,0.276,0.287,0.284,0.274,0.276,0.274,0.266,0.277,0.271,0.245,0.255,0.255,0.248,0.259,0.263,0.246,0.25,0.249,0.253,0.247,0.252,0.276,0.281,0.28,0.279,0.283,0.289,0.262,0.265,0.27,0.269,0.277,0.278,0.286,0.286,0.285,0.284,0.295,0.292,0.288,0.281,0.287,0.286,0.291,0.285,0.283,0.278,0.281,0.276,0.278,0.281,0.267,0.274,0.275,0.273,0.279,0.287
01:30:00,30,0.306,0.303,0.165,0.296,0.304,0.31,0.307,0.309,0.179,0.298,0.308,0.306,0.26,0.258,0.252,0.254,0.263,0.254,0.246,0.244,0.25,0.24,0.247,0.24,0.292,0.297,0.288,0.289,0.3,0.296,0.283,0.284,0.286,0.275,0.285,0.28,0.248,0.259,0.26,0.251,0.265,0.265,0.249,0.254,0.251,0.257,0.253,0.255,0.291,0.296,0.295,0.291,0.295,0.302,0.27,0.274,0.278,0.278,0.285,0.286,0.303,0.304,0.303,0.299,0.31,0.307,0.304,0.298,0.303,0.3,0.305,0.3,0.298,0.293,0.295,0.289,0.291,0.294,0.276,0.281,0.284,0.282,0.287,0.296
01:45:00,30.1,0.326,0.322,0.164,0.312,0.321,0.327,0.325,0.326,0.179,0.312,0.323,0.321,0.268,0.267,0.26,0.261,0.27,0.261,0.247,0.246,0.25,0.24,0.249,0.242,0.309,0.315,0.306,0.303,0.315,0.31,0.29,0.291,0.294,0.282,0.293,0.289,0.252,0.262,0.264,0.255,0.265,0.267,0.252,0.257,0.255,0.257,0.255,0.258,0.307,0.312,0.311,0.304,0.309,0.315,0.277,0.281,0.286,0.285,0.293,0.294,0.323,0.324,0.322,0.315,0.327,0.324,0.321,0.315,0.321,0.315,0.32,0.315,0.315,0.311,0.313,0.303,0.311,0.308,0.283,0.29,0.291,0.29,0.295,0.301
02:00:00,30.1,0.349,0.347,0.164,0.331,0.341,0.346,0.345,0.347,0.179,0.329,0.34,0.339,0.278,0.276,0.271,0.269,0.278,0.269,0.249,0.247,0.253,0.241,0.25,0.244,0.331,0.334,0.327,0.318,0.331,0.326,0.298,0.298,0.299,0.289,0.299,0.295,0.257,0.267,0.267,0.258,0.269,0.271,0.256,0.26,0.259,0.262,0.258,0.26,0.327,0.331,0.329,0.32,0.324,0.33,0.284,0.287,0.293,0.292,0.3,0.301,0.347,0.348,0.346,0.335,0.345,0.343,0.342,0.334,0.342,0.333,0.338,0.333,0.335,0.331,0.334,0.319,0.329,0.324,0.29,0.293,0.297,0.297,0.302,0.308
02:15:00,30.1,0.377,0.376,0.164,0.353,0.362,0.368,0.368,0.371,0.179,0.347,0.358,0.357,0.29,0.287,0.281,0.278,0.286,0.278,0.25,0.248,0.254,0.243,0.251,0.245,0.356,0.36,0.352,0.335,0.349,0.343,0.304,0.303,0.305,0.295,0.306,0.301,0.262,0.273,0.274,0.262,0.272,0.274,0.261,0.265,0.263,0.266,0.262,0.263,0.35,0.355,0.352,0.336,0.34,0.346,0.29,0.294,0.299,0.299,0.307,0.308,0.374,0.375,0.373,0.356,0.366,0.365,0.364,0.358,0.365,0.352,0.357,0.352,0.358,0.356,0.358,0.337,0.34,0.343,0.296,0.299,0.303,0.303,0.309,0.313
