Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12
00:01:02,30,0.172,0.175,0.116,0.163,0.168,0.172,0.172,0.172,0.115,0.179,0.169,0.178,0.177,0.169,0.174,0.172,0.17,0.167,0.175,0.167,0.17,0.176,0.166,0.172,0.177,0.177,0.169,0.172,0.169,0.174,0.173,0.172,0.175,0.177,0.176,0.176,0.168,0.171,0.169,0.172,0.17,0.176,0.176,0.168,0.171,0.165,0.172,0.173,0.177,0.171,0.171,0.183,0.174,0.17,0.173,0.181,0.174,0.175,0.171,0.172
00:16:02,30,0.173,0.175,0.115,0.164,0.169,0.171,0.17,0.172,0.115,0.178,0.169,0.178,0.176,0.168,0.174,0.172,0.171,0.167,0.175,0.168,0.171,0.174,0.165,0.173,0.176,0.177,0.17,0.172,0.17,0.174,0.173,0.173,0.175,0.177,0.177,0.175,0.171,0.172,0.171,0.174,0.172,0.177,0.173,0.171,0.173,0.167,0.172,0.175,0.176,0.17,0.171,0.181,0.173,0.17,0.172,0.179,0.174,0.173,0.17,0.172
00:31:02,30.1,0.174,0.176,0.115,0.165,0.169,0.172,0.169,0.172,0.115,0.178,0.169,0.178,0.176,0.167,0.173,0.172,0.17,0.167,0.172,0.167,0.169,0.172,0.164,0.173,0.177,0.177,0.169,0.17,0.169,0.174,0.172,0.172,0.173,0.176,0.176,0.176,0.171,0.172,0.17,0.174,0.172,0.178,0.174,0.172,0.173,0.168,0.174,0.176,0.177,0.172,0.172,0.181,0.174,0.17,0.172,0.178,0.174,0.173,0.17,0.173
00:46:02,30,0.185,0.183,0.115,0.172,0.176,0.179,0.175,0.177,0.115,0.183,0.176,0.185,0.183,0.174,0.18,0.179,0.177,0.173,0.178,0.173,0.174,0.178,0.169,0.178,0.184,0.184,0.176,0.176,0.176,0.181,0.178,0.177,0.179,0.182,0.182,0.182,0.173,0.173,0.171,0.175,0.173,0.181,0.174,0.172,0.174,0.168,0.174,0.177,0.185,0.178,0.179,0.188,0.18,0.177,0.177,0.184,0.18,0.179,0.176,0.179
01:01:02,30,0.189,0.193,0.115,0.18,0.184,0.187,0.181,0.183,0.114,0.19,0.182,0.192,0.192,0.182,0.188,0.187,0.185,0.181,0.183,0.179,0.18,0.184,0.175,0.185,0.192,0.192,0.185,0.184,0.184,0.19,0.184,0.183,0.185,0.188,0.188,0.189,0.177,0.176,0.174,0.178,0.176,0.184,0.175,0.173,0.174,0.169,0.174,0.177,0.194,0.187,0.188,0.196,0.189,0.185,0.183,0.19,0.186,0.185,0.182,0.186
01:16:02,30.1,0.202,0.203,0.114,0.191,0.195,0.198,0.188,0.191,0.114,0.197,0.19,0.2,0.203,0.193,0.199,0.197,0.196,0.191,0.19,0.186,0.187,0.192,0.182,0.193,0.203,0.203,0.196,0.194,0.195,0.2,0.191,0.19,0.192,0.195,0.195,0.196,0.181,0.181,0.179,0.182,0.18,0.188,0.176,0.174,0.175,0.17,0.175,0.179,0.205,0.199,0.199,0.207,0.199,0.195,0.19,0.197,0.193,0.193,0.191,0.194
01:31:02,30.1,0.212,0.216,0.114,0.203,0.207,0.21,0.195,0.199,0.114,0.205,0.198,0.209,0.216,0.204,0.212,0.209,0.207,0.203,0.197,0.193,0.194,0.2,0.19,0.202,0.215,0.214,0.208,0.205,0.206,0.212,0.198,0.197,0.2,0.203,0.204,0.206,0.186,0.185,0.184,0.187,0.185,0.194,0.177,0.175,0.176,0.171,0.176,0.18,0.217,0.211,0.212,0.22,0.211,0.208,0.198,0.204,0.201,0.202,0.2,0.203
01:46:02,30,0.225,0.23,0.114,0.214,0.218,0.221,0.205,0.207,0.114,0.215,0.208,0.219,0.23,0.218,0.226,0.221,0.219,0.214,0.206,0.202,0.202,0.209,0.199,0.211,0.229,0.227,0.221,0.216,0.217,0.224,0.206,0.206,0.208,0.212,0.213,0.215,0.192,0.192,0.19,0.193,0.192,0.2,0.178,0.177,0.178,0.172,0.177,0.181,0.231,0.225,0.225,0.231,0.222,0.219,0.206,0.213,0.21,0.211,0.21,0.213
02:01:02,30,0.238,0.243,0.114,0.226,0.23,0.234,0.215,0.217,0.114,0.224,0.217,0.229,0.245,0.232,0.24,0.233,0.231,0.226,0.216,0.212,0.212,0.218,0.208,0.221,0.243,0.24,0.234,0.227,0.228,0.236,0.216,0.215,0.218,0.221,0.222,0.224,0.199,0.199,0.197,0.199,0.198,0.206,0.18,0.178,0.179,0.173,0.179,0.183,0.244,0.238,0.239,0.243,0.234,0.231,0.216,0.223,0.221,0.221,0.22,0.224
02:16:02,30.1,0.254,0.258,0.114,0.239,0.243,0.247,0.224,0.227,0.114,0.232,0.226,0.238,0.259,0.247,0.255,0.246,0.244,0.239,0.225,0.221,0.222,0.227,0.216,0.23,0.258,0.255,0.248,0.24,0.241,0.249,0.224,0.224,0.227,0.228,0.231,0.234,0.207,0.207,0.205,0.205,0.205,0.213,0.181,0.18,0.18,0.174,0.18,0.184,0.26,0.253,0.254,0.257,0.248,0.245,0.225,0.232,0.23,0.23,0.229,0.233
02:31:02,30,0.272,0.276,0.114,0.256,0.258,0.263,0.234,0.237,0.114,0.242,0.236,0.248,0.278,0.263,0.273,0.262,0.259,0.254,0.234,0.231,0.231,0.237,0.225,0.24,0.275,0.272,0.266,0.256,0.257,0.265,0.234,0.233,0.236,0.237,0.24,0.244,0.215,0.215,0.213,0.212,0.212,0.22,0.183,0.182,0.182,0.176,0.181,0.186,0.278,0.272,0.275,0.273,0.265,0.262,0.234,0.241,0.239,0.239,0.239,0.244
02:46:02,30,0.294,0.3,0.114,0.274,0.277,0.281,0.245,0.248,0.114,0.251,0.246,0.259,0.299,0.284,0.295,0.28,0.277,0.271,0.244,0.241,0.241,0.247,0.235,0.251,0.296,0.295,0.288,0.274,0.275,0.283,0.243,0.242,0.246,0.248,0.25,0.255,0.223,0.223,0.221,0.219,0.219,0.226,0.184,0.183,0.184,0.177,0.182,0.187,0.3,0.295,0.299,0.292,0.283,0.282,0.244,0.251,0.249,0.249,0.251,0.254
03:01:02,30,0.319,0.324,0.114,0.296,0.296,0.301,0.254,0.257,0.114,0.261,0.257,0.269,0.324,0.308,0.321,0.301,0.296,0.291,0.253,0.251,0.251,0.257,0.244,0.262,0.321,0.321,0.314,0.295,0.295,0.302,0.253,0.252,0.256,0.257,0.261,0.266,0.232,0.231,0.23,0.226,0.226,0.234,0.185,0.184,0.185,0.178,0.183,0.189,0.327,0.322,0.327,0.313,0.304,0.303,0.255,0.262,0.258,0.26,0.261,0.265
03:16:02,30,0.351,0.357,0.114,0.323,0.322,0.327,0.264,0.268,0.114,0.272,0.269,0.281,0.354,0.336,0.351,0.325,0.32,0.314,0.263,0.262,0.264,0.268,0.255,0.273,0.35,0.351,0.344,0.318,0.319,0.326,0.264,0.263,0.266,0.269,0.272,0.278,0.242,0.241,0.24,0.233,0.234,0.242,0.187,0.186,0.186,0.18,0.184,0.19,0.356,0.353,0.359,0.337,0.328,0.327,0.268,0.274,0.269,0.271,0.273,0.278
03:31:02,30,0.386,0.395,0.114,0.349,0.348,0.353,0.275,0.279,0.114,0.282,0.281,0.293,0.389,0.371,0.388,0.351,0.345,0.342,0.275,0.275,0.276,0.28,0.266,0.284,0.386,0.387,0.38,0.345,0.345,0.352,0.275,0.274,0.276,0.28,0.282,0.289,0.252,0.252,0.251,0.24,0.242,0.25,0.188,0.187,0.188,0.181,0.186,0.191,0.393,0.388,0.397,0.365,0.356,0.356,0.281,0.288,0.281,0.284,0.286,0.291
03:46:02,30,0.43,0.435,0.114,0.378,0.375,0.381,0.287,0.292,0.114,0.293,0.295,0.305,0.429,0.408,0.423,0.381,0.374,0.373,0.288,0.289,0.291,0.294,0.277,0.297,0.424,0.423,0.418,0.374,0.376,0.384,0.287,0.286,0.288,0.292,0.294,0.3,0.265,0.264,0.265,0.248,0.249,0.258,0.189,0.189,0.189,0.182,0.187,0.193,0.431,0.426,0.434,0.395,0.387,0.386,0.297,0.304,0.294,0.297,0.3,0.306
