Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0:00:00,28.9,0.193,0.185,0.186,0.187,0.188,0.176,0.184,0.187,0.193,0.184,0.188,0.18,0.187,0.186,0.189,0.184,0.194,0.183,0.186,0.188,0.188,0.182,0.185,0.185,0.203,0.187,0.187,0.191,0.194,0.18,0.187,0.19,0.191,0.178,0.185,0.187,0.191,0.187,0.195,0.189,0.202,0.181,0.193,0.19,0.183,0.184,0.194,0.188,0.186,0.198,0.189,0.186,0.184,0.192,0.192,0.14,0.183,0.197,0.193,0.187,0.187,0.197,0.196,0.129,0.185,0.195,0.189,0.19,0.189,0.199,0.195,0.132,0.19,0.193,0.192,0.182,0.191,0.188,0.202,0.135,0.185,0.193,0.188,0.181,0.23,0.192,0.198,0.132,0.189,0.19,0.183,0.183,0.19,0.195,0.196,0.127
0:15:00,30,0.199,0.188,0.187,0.192,0.193,0.18,0.189,0.192,0.198,0.185,0.19,0.184,0.192,0.19,0.193,0.188,0.2,0.184,0.188,0.192,0.194,0.185,0.19,0.189,0.208,0.189,0.189,0.194,0.2,0.183,0.192,0.194,0.196,0.18,0.187,0.191,0.195,0.189,0.199,0.193,0.207,0.183,0.195,0.193,0.188,0.188,0.197,0.192,0.187,0.197,0.189,0.19,0.185,0.193,0.194,0.139,0.184,0.196,0.192,0.191,0.187,0.199,0.196,0.129,0.185,0.196,0.189,0.193,0.19,0.197,0.196,0.132,0.19,0.192,0.192,0.186,0.191,0.191,0.204,0.134,0.186,0.194,0.188,0.184,0.23,0.194,0.199,0.133,0.191,0.19,0.186,0.185,0.19,0.196,0.197,0.127
0:30:00,30,0.208,0.194,0.192,0.199,0.202,0.186,0.196,0.2,0.205,0.19,0.196,0.191,0.2,0.196,0.2,0.196,0.208,0.19,0.194,0.199,0.202,0.19,0.197,0.196,0.215,0.195,0.194,0.2,0.207,0.188,0.198,0.2,0.203,0.186,0.192,0.198,0.202,0.196,0.206,0.2,0.214,0.189,0.2,0.2,0.193,0.194,0.204,0.199,0.189,0.197,0.189,0.195,0.186,0.195,0.195,0.139,0.186,0.196,0.192,0.196,0.189,0.2,0.197,0.128,0.186,0.196,0.19,0.199,0.191,0.199,0.197,0.131,0.191,0.193,0.192,0.191,0.192,0.192,0.205,0.134,0.188,0.195,0.189,0.189,0.23,0.195,0.199,0.133,0.193,0.191,0.187,0.191,0.191,0.198,0.198,0.126
0:45:00,30,0.219,0.202,0.2,0.208,0.213,0.195,0.206,0.21,0.217,0.198,0.203,0.2,0.211,0.204,0.21,0.206,0.22,0.199,0.202,0.208,0.212,0.199,0.207,0.206,0.225,0.203,0.201,0.209,0.213,0.196,0.207,0.209,0.214,0.194,0.199,0.206,0.212,0.203,0.215,0.209,0.225,0.196,0.208,0.208,0.202,0.201,0.213,0.209,0.19,0.199,0.19,0.203,0.187,0.196,0.197,0.139,0.188,0.198,0.193,0.204,0.189,0.202,0.199,0.129,0.188,0.197,0.191,0.207,0.192,0.2,0.198,0.131,0.192,0.194,0.193,0.198,0.193,0.194,0.206,0.134,0.189,0.197,0.19,0.196,0.231,0.196,0.2,0.133,0.194,0.192,0.188,0.199,0.193,0.199,0.199,0.126
1:00:00,30,0.231,0.212,0.209,0.219,0.225,0.206,0.218,0.222,0.229,0.208,0.213,0.211,0.223,0.215,0.222,0.218,0.234,0.208,0.212,0.219,0.224,0.209,0.219,0.218,0.237,0.212,0.209,0.218,0.223,0.205,0.218,0.219,0.225,0.202,0.208,0.216,0.223,0.211,0.226,0.219,0.236,0.205,0.216,0.218,0.211,0.21,0.224,0.219,0.192,0.199,0.191,0.213,0.188,0.198,0.197,0.138,0.189,0.198,0.194,0.214,0.19,0.203,0.2,0.128,0.188,0.198,0.191,0.217,0.193,0.201,0.199,0.131,0.193,0.194,0.194,0.207,0.194,0.195,0.207,0.133,0.19,0.197,0.19,0.205,0.232,0.197,0.201,0.133,0.195,0.193,0.189,0.208,0.194,0.201,0.2,0.126
1:15:00,30,0.246,0.224,0.221,0.233,0.238,0.218,0.231,0.235,0.243,0.22,0.225,0.224,0.237,0.227,0.235,0.231,0.249,0.22,0.224,0.232,0.237,0.221,0.232,0.231,0.248,0.222,0.219,0.229,0.235,0.216,0.229,0.23,0.237,0.212,0.219,0.227,0.234,0.221,0.237,0.23,0.247,0.215,0.226,0.229,0.221,0.22,0.235,0.231,0.193,0.201,0.192,0.225,0.189,0.199,0.199,0.138,0.19,0.199,0.195,0.225,0.191,0.204,0.202,0.128,0.189,0.199,0.192,0.229,0.194,0.203,0.201,0.131,0.194,0.196,0.195,0.217,0.195,0.196,0.208,0.133,0.191,0.198,0.191,0.215,0.233,0.199,0.202,0.132,0.196,0.193,0.19,0.218,0.195,0.202,0.201,0.125
1:30:00,30,0.263,0.237,0.235,0.248,0.254,0.232,0.247,0.251,0.26,0.233,0.239,0.238,0.254,0.241,0.251,0.247,0.267,0.234,0.237,0.247,0.253,0.235,0.248,0.247,0.261,0.232,0.23,0.24,0.247,0.226,0.241,0.242,0.25,0.223,0.229,0.237,0.246,0.232,0.248,0.242,0.26,0.226,0.237,0.241,0.232,0.231,0.246,0.243,0.194,0.202,0.193,0.238,0.19,0.201,0.201,0.139,0.191,0.2,0.196,0.239,0.193,0.206,0.203,0.128,0.19,0.201,0.193,0.243,0.195,0.204,0.202,0.131,0.195,0.197,0.195,0.228,0.196,0.197,0.209,0.134,0.192,0.199,0.192,0.225,0.234,0.2,0.203,0.132,0.197,0.195,0.19,0.229,0.196,0.203,0.203,0.126
1:45:00,30,0.282,0.253,0.25,0.264,0.273,0.248,0.265,0.268,0.28,0.249,0.254,0.255,0.271,0.257,0.27,0.265,0.288,0.25,0.253,0.264,0.272,0.25,0.266,0.264,0.275,0.243,0.241,0.252,0.265,0.238,0.254,0.255,0.265,0.234,0.241,0.249,0.26,0.243,0.261,0.255,0.275,0.237,0.249,0.252,0.244,0.242,0.259,0.256,0.195,0.203,0.194,0.253,0.192,0.202,0.202,0.139,0.192,0.201,0.197,0.253,0.194,0.207,0.205,0.128,0.191,0.201,0.195,0.258,0.197,0.205,0.204,0.131,0.196,0.197,0.196,0.239,0.196,0.198,0.21,0.134,0.193,0.199,0.192,0.236,0.235,0.201,0.204,0.132,0.197,0.195,0.191,0.239,0.197,0.204,0.204,0.125
2:00:00,30,0.305,0.271,0.268,0.283,0.295,0.266,0.286,0.288,0.302,0.266,0.271,0.274,0.291,0.276,0.29,0.286,0.312,0.267,0.27,0.284,0.292,0.268,0.286,0.285,0.29,0.255,0.253,0.265,0.279,0.251,0.268,0.269,0.28,0.247,0.253,0.262,0.274,0.255,0.274,0.268,0.291,0.249,0.261,0.266,0.257,0.254,0.272,0.27,0.195,0.204,0.195,0.27,0.192,0.203,0.202,0.138,0.193,0.202,0.197,0.27,0.194,0.208,0.205,0.128,0.192,0.203,0.195,0.276,0.197,0.206,0.205,0.131,0.196,0.198,0.197,0.25,0.197,0.199,0.21,0.134,0.193,0.2,0.193,0.247,0.235,0.202,0.205,0.132,0.198,0.195,0.192,0.251,0.197,0.205,0.204,0.125
2:15:00,30,0.331,0.291,0.288,0.305,0.318,0.287,0.31,0.311,0.328,0.287,0.292,0.297,0.316,0.297,0.313,0.309,0.339,0.288,0.29,0.306,0.316,0.289,0.31,0.308,0.307,0.269,0.266,0.278,0.296,0.265,0.283,0.284,0.298,0.26,0.267,0.275,0.29,0.268,0.29,0.283,0.308,0.263,0.275,0.28,0.272,0.268,0.287,0.286,0.196,0.205,0.196,0.29,0.193,0.204,0.204,0.138,0.193,0.203,0.198,0.289,0.195,0.209,0.206,0.129,0.193,0.203,0.196,0.297,0.198,0.208,0.206,0.131,0.197,0.198,0.198,0.262,0.197,0.2,0.211,0.133,0.194,0.2,0.193,0.259,0.236,0.203,0.206,0.132,0.198,0.196,0.192,0.263,0.198,0.206,0.205,0.125
