Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,27.5,0.187,0.187,0.128,0.189,0.198,0.198,0.194,0.191,0.131,0.192,0.194,0.193,0.189,0.194,0.198,0.194,0.194,0.197,0.194,0.201,0.198,0.197,0.197,0.195,0.181,0.186,0.185,0.188,0.186,0.197,0.189,0.187,0.188,0.189,0.186,0.19,0.185,0.189,0.187,0.183,0.188,0.195,0.191,0.187,0.188,0.186,0.184,0.188,0.191,0.19,0.195,0.189,0.194,0.196,0.194,0.192,0.197,0.192,0.198,0.204,0.179,0.186,0.185,0.185,0.183,0.188,0.181,0.187,0.186,0.186,0.185,0.182,0.187,0.193,0.191,0.186,0.191,0.193,0.191,0.199,0.192,0.192,0.194,0.195,0.178,0.188,0.185,0.184,0.182,0.182,0.182,0.184,0.186,0.18,0.187,0.186
00:15:00,30,0.183,0.182,0.127,0.183,0.193,0.191,0.189,0.185,0.129,0.184,0.189,0.187,0.183,0.189,0.192,0.188,0.189,0.193,0.189,0.196,0.191,0.19,0.19,0.189,0.177,0.181,0.18,0.182,0.181,0.19,0.184,0.182,0.181,0.182,0.18,0.185,0.18,0.184,0.183,0.179,0.184,0.19,0.185,0.181,0.182,0.182,0.18,0.181,0.19,0.189,0.193,0.189,0.192,0.195,0.193,0.189,0.196,0.191,0.195,0.203,0.175,0.181,0.18,0.18,0.179,0.183,0.177,0.181,0.18,0.182,0.18,0.177,0.186,0.193,0.191,0.185,0.191,0.192,0.19,0.197,0.192,0.19,0.194,0.194,0.174,0.183,0.181,0.18,0.177,0.178,0.178,0.178,0.181,0.176,0.183,0.18
00:30:00,30,0.188,0.187,0.126,0.188,0.199,0.196,0.194,0.189,0.128,0.188,0.194,0.193,0.188,0.195,0.197,0.193,0.193,0.198,0.193,0.199,0.194,0.193,0.195,0.193,0.182,0.187,0.186,0.186,0.186,0.194,0.188,0.186,0.187,0.186,0.184,0.189,0.184,0.187,0.186,0.182,0.187,0.194,0.188,0.184,0.185,0.185,0.182,0.185,0.19,0.188,0.193,0.188,0.193,0.194,0.194,0.19,0.196,0.192,0.195,0.203,0.18,0.186,0.184,0.184,0.183,0.187,0.181,0.185,0.184,0.186,0.185,0.181,0.186,0.192,0.19,0.185,0.191,0.191,0.19,0.196,0.192,0.19,0.193,0.192,0.178,0.187,0.185,0.184,0.181,0.183,0.182,0.182,0.185,0.18,0.187,0.184
00:45:00,30,0.196,0.195,0.126,0.195,0.206,0.204,0.201,0.196,0.128,0.194,0.201,0.2,0.196,0.202,0.204,0.199,0.201,0.205,0.199,0.205,0.199,0.198,0.2,0.2,0.19,0.195,0.192,0.193,0.193,0.201,0.195,0.193,0.192,0.192,0.191,0.196,0.19,0.193,0.192,0.187,0.193,0.199,0.192,0.188,0.189,0.189,0.187,0.19,0.189,0.189,0.192,0.188,0.192,0.194,0.193,0.189,0.196,0.192,0.195,0.204,0.186,0.192,0.19,0.19,0.189,0.193,0.186,0.191,0.189,0.191,0.191,0.188,0.186,0.192,0.19,0.185,0.19,0.19,0.189,0.195,0.191,0.189,0.192,0.192,0.185,0.194,0.192,0.19,0.187,0.189,0.188,0.188,0.191,0.185,0.192,0.19
01:00:00,30,0.205,0.205,0.126,0.204,0.215,0.213,0.209,0.204,0.127,0.203,0.209,0.208,0.205,0.212,0.214,0.208,0.21,0.214,0.207,0.212,0.207,0.205,0.208,0.207,0.199,0.204,0.202,0.201,0.202,0.21,0.203,0.201,0.201,0.2,0.199,0.204,0.198,0.201,0.199,0.194,0.199,0.206,0.197,0.194,0.195,0.194,0.192,0.196,0.192,0.19,0.193,0.189,0.193,0.195,0.194,0.19,0.197,0.192,0.195,0.204,0.194,0.201,0.199,0.198,0.197,0.201,0.193,0.198,0.197,0.198,0.198,0.196,0.187,0.193,0.191,0.186,0.191,0.191,0.189,0.195,0.191,0.19,0.192,0.192,0.193,0.202,0.2,0.197,0.195,0.197,0.194,0.195,0.198,0.192,0.199,0.197
01:15:00,30,0.217,0.216,0.126,0.214,0.226,0.224,0.218,0.214,0.127,0.213,0.219,0.219,0.217,0.223,0.225,0.218,0.22,0.225,0.216,0.222,0.217,0.213,0.217,0.216,0.211,0.216,0.213,0.212,0.213,0.221,0.212,0.211,0.211,0.21,0.209,0.215,0.208,0.211,0.209,0.203,0.208,0.215,0.204,0.202,0.203,0.201,0.199,0.203,0.194,0.193,0.196,0.192,0.195,0.197,0.194,0.19,0.198,0.193,0.196,0.205,0.204,0.211,0.209,0.207,0.207,0.211,0.202,0.206,0.206,0.206,0.208,0.205,0.19,0.196,0.194,0.188,0.194,0.194,0.19,0.196,0.193,0.19,0.193,0.193,0.202,0.212,0.21,0.206,0.204,0.206,0.202,0.204,0.206,0.2,0.208,0.206
01:30:00,30,0.23,0.23,0.126,0.226,0.238,0.236,0.23,0.226,0.127,0.224,0.231,0.23,0.229,0.235,0.237,0.229,0.231,0.236,0.226,0.232,0.226,0.222,0.226,0.225,0.224,0.228,0.226,0.223,0.225,0.233,0.224,0.223,0.223,0.221,0.221,0.226,0.219,0.221,0.22,0.212,0.218,0.225,0.213,0.211,0.212,0.209,0.208,0.211,0.198,0.197,0.201,0.196,0.199,0.201,0.196,0.192,0.199,0.194,0.198,0.206,0.217,0.223,0.222,0.219,0.218,0.222,0.213,0.218,0.217,0.217,0.218,0.217,0.194,0.2,0.198,0.192,0.198,0.198,0.192,0.198,0.194,0.191,0.194,0.195,0.214,0.224,0.222,0.217,0.215,0.217,0.213,0.215,0.217,0.21,0.218,0.216
01:45:00,30,0.244,0.244,0.126,0.237,0.249,0.248,0.242,0.239,0.127,0.235,0.242,0.241,0.244,0.25,0.252,0.239,0.242,0.247,0.236,0.242,0.236,0.23,0.235,0.234,0.238,0.243,0.241,0.235,0.237,0.246,0.236,0.236,0.236,0.231,0.232,0.237,0.231,0.233,0.232,0.222,0.228,0.234,0.221,0.219,0.221,0.217,0.215,0.219,0.202,0.201,0.205,0.2,0.203,0.206,0.197,0.193,0.2,0.195,0.198,0.207,0.23,0.237,0.235,0.231,0.229,0.235,0.225,0.229,0.229,0.227,0.229,0.227,0.198,0.204,0.203,0.196,0.202,0.203,0.193,0.199,0.195,0.192,0.195,0.195,0.227,0.237,0.235,0.227,0.226,0.228,0.225,0.228,0.23,0.22,0.229,0.228
02:00:00,30,0.262,0.262,0.126,0.251,0.263,0.262,0.256,0.253,0.127,0.247,0.254,0.253,0.263,0.269,0.271,0.252,0.255,0.259,0.248,0.254,0.249,0.24,0.244,0.243,0.256,0.261,0.258,0.249,0.25,0.259,0.25,0.25,0.25,0.243,0.244,0.249,0.246,0.249,0.247,0.232,0.238,0.245,0.23,0.229,0.231,0.224,0.223,0.227,0.207,0.208,0.211,0.204,0.209,0.211,0.197,0.194,0.201,0.196,0.199,0.208,0.246,0.254,0.252,0.242,0.241,0.245,0.237,0.243,0.243,0.238,0.241,0.238,0.203,0.21,0.208,0.201,0.207,0.208,0.194,0.199,0.196,0.193,0.196,0.196,0.241,0.251,0.249,0.238,0.237,0.24,0.238,0.24,0.242,0.231,0.24,0.239
02:15:00,30,0.283,0.283,0.126,0.266,0.279,0.277,0.273,0.27,0.127,0.26,0.267,0.266,0.285,0.292,0.293,0.266,0.269,0.274,0.261,0.267,0.262,0.25,0.255,0.254,0.277,0.283,0.28,0.264,0.266,0.274,0.267,0.267,0.267,0.256,0.258,0.263,0.265,0.267,0.266,0.244,0.25,0.257,0.241,0.24,0.242,0.233,0.232,0.236,0.214,0.215,0.218,0.21,0.214,0.217,0.198,0.194,0.202,0.196,0.2,0.209,0.265,0.273,0.271,0.256,0.254,0.259,0.253,0.259,0.259,0.25,0.253,0.251,0.209,0.216,0.215,0.207,0.213,0.213,0.194,0.201,0.197,0.194,0.196,0.197,0.259,0.269,0.267,0.251,0.25,0.253,0.252,0.255,0.257,0.242,0.251,0.249
