Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:01:02,23.1,0.184,0.179,0.118,0.179,0.186,0.178,0.177,0.178,0.122,0.177,0.182,0.185,0.191,0.179,0.196,0.182,0.182,0.184,0.181,0.181,0.185,0.181,0.177,0.183,0.174,0.172,0.184,0.175,0.179,0.182,0.178,0.18,0.181,0.177,0.177,0.176,0.185,0.179,0.179,0.181,0.184,0.183,0.176,0.182,0.185,0.173,0.181,0.186,0.18,0.182,0.18,0.18,0.19,0.183,0.176,0.182,0.182,0.177,0.182,0.183,0.177,0.176,0.179,0.175,0.174,0.181,0.184,0.178,0.184,0.183,0.175,0.172,0.174,0.181,0.179,0.176,0.177,0.181,0.176,0.175,0.178,0.175,0.17,0.177,0.171,0.178,0.18,0.179,0.175,0.184,0.174,0.18,0.179,0.176,0.174,0.178
00:16:02,34.4,0.177,0.174,0.117,0.175,0.18,0.175,0.172,0.173,0.123,0.173,0.176,0.182,0.185,0.174,0.189,0.178,0.177,0.182,0.175,0.177,0.181,0.176,0.172,0.178,0.17,0.17,0.179,0.172,0.174,0.177,0.174,0.176,0.176,0.174,0.171,0.17,0.182,0.175,0.175,0.176,0.179,0.179,0.174,0.18,0.183,0.172,0.177,0.18,0.18,0.183,0.181,0.177,0.189,0.183,0.177,0.182,0.183,0.179,0.181,0.183,0.173,0.172,0.176,0.171,0.17,0.177,0.18,0.174,0.179,0.177,0.17,0.168,0.175,0.182,0.179,0.177,0.178,0.181,0.175,0.177,0.179,0.174,0.171,0.178,0.167,0.174,0.174,0.173,0.17,0.178,0.17,0.171,0.175,0.171,0.171,0.176
00:31:02,37,0.18,0.177,0.118,0.181,0.182,0.179,0.175,0.177,0.121,0.177,0.178,0.186,0.189,0.178,0.192,0.181,0.179,0.183,0.178,0.179,0.183,0.178,0.175,0.181,0.173,0.173,0.179,0.174,0.174,0.178,0.175,0.179,0.177,0.175,0.174,0.173,0.185,0.176,0.177,0.177,0.181,0.181,0.175,0.182,0.183,0.173,0.179,0.182,0.181,0.184,0.181,0.178,0.19,0.184,0.178,0.183,0.184,0.18,0.18,0.182,0.175,0.174,0.178,0.173,0.173,0.179,0.182,0.176,0.181,0.178,0.172,0.171,0.175,0.182,0.178,0.177,0.178,0.18,0.175,0.177,0.179,0.173,0.171,0.178,0.169,0.177,0.178,0.175,0.172,0.18,0.172,0.174,0.177,0.173,0.174,0.179
00:46:02,37,0.19,0.189,0.117,0.192,0.192,0.19,0.187,0.188,0.12,0.186,0.188,0.199,0.2,0.187,0.202,0.19,0.189,0.191,0.186,0.188,0.192,0.187,0.183,0.192,0.183,0.184,0.196,0.185,0.185,0.186,0.183,0.188,0.186,0.185,0.184,0.185,0.195,0.185,0.186,0.186,0.189,0.19,0.183,0.19,0.191,0.179,0.185,0.199,0.182,0.185,0.193,0.18,0.197,0.185,0.177,0.183,0.184,0.19,0.186,0.183,0.184,0.183,0.187,0.182,0.182,0.188,0.19,0.185,0.189,0.186,0.186,0.187,0.174,0.181,0.18,0.188,0.181,0.183,0.201,0.177,0.179,0.183,0.171,0.184,0.179,0.186,0.187,0.185,0.182,0.19,0.181,0.184,0.186,0.183,0.189,0.192
01:01:02,37,0.207,0.205,0.119,0.207,0.207,0.206,0.205,0.206,0.121,0.201,0.204,0.216,0.215,0.202,0.216,0.204,0.203,0.205,0.199,0.202,0.205,0.199,0.202,0.209,0.198,0.199,0.214,0.2,0.203,0.203,0.198,0.202,0.2,0.199,0.198,0.203,0.209,0.199,0.2,0.199,0.203,0.203,0.195,0.202,0.204,0.192,0.198,0.218,0.191,0.193,0.194,0.189,0.21,0.195,0.182,0.188,0.186,0.196,0.193,0.189,0.199,0.198,0.201,0.196,0.198,0.202,0.203,0.198,0.202,0.199,0.209,0.207,0.179,0.186,0.186,0.191,0.191,0.19,0.219,0.182,0.184,0.188,0.176,0.189,0.193,0.201,0.202,0.198,0.196,0.204,0.194,0.198,0.202,0.196,0.21,0.206
01:16:02,37,0.223,0.222,0.121,0.223,0.225,0.224,0.221,0.223,0.122,0.217,0.219,0.232,0.232,0.22,0.233,0.219,0.218,0.221,0.214,0.216,0.22,0.212,0.216,0.223,0.214,0.215,0.229,0.216,0.22,0.219,0.214,0.217,0.216,0.215,0.213,0.218,0.226,0.216,0.217,0.214,0.218,0.218,0.209,0.216,0.218,0.208,0.213,0.233,0.204,0.206,0.208,0.201,0.224,0.207,0.186,0.192,0.19,0.203,0.196,0.193,0.215,0.215,0.217,0.213,0.214,0.218,0.218,0.213,0.217,0.213,0.226,0.223,0.188,0.195,0.196,0.2,0.2,0.199,0.227,0.187,0.188,0.193,0.18,0.193,0.21,0.218,0.218,0.214,0.212,0.22,0.21,0.214,0.22,0.211,0.226,0.222
01:31:02,37,0.242,0.243,0.121,0.242,0.244,0.243,0.24,0.241,0.122,0.234,0.237,0.249,0.253,0.241,0.254,0.237,0.235,0.238,0.231,0.234,0.237,0.228,0.231,0.238,0.234,0.235,0.247,0.234,0.238,0.237,0.233,0.235,0.235,0.231,0.231,0.235,0.247,0.237,0.238,0.23,0.235,0.236,0.226,0.233,0.234,0.221,0.227,0.246,0.219,0.221,0.222,0.215,0.237,0.222,0.189,0.195,0.193,0.207,0.199,0.196,0.235,0.235,0.236,0.23,0.231,0.235,0.235,0.231,0.235,0.229,0.24,0.239,0.201,0.209,0.21,0.211,0.212,0.211,0.233,0.191,0.192,0.199,0.184,0.198,0.229,0.237,0.238,0.232,0.229,0.238,0.228,0.233,0.234,0.227,0.241,0.238
01:46:02,36.9,0.266,0.268,0.12,0.264,0.268,0.266,0.261,0.263,0.121,0.255,0.258,0.271,0.278,0.266,0.28,0.257,0.255,0.258,0.251,0.255,0.258,0.245,0.248,0.255,0.256,0.26,0.268,0.255,0.259,0.257,0.252,0.256,0.256,0.249,0.25,0.255,0.272,0.262,0.262,0.249,0.255,0.255,0.245,0.251,0.254,0.236,0.242,0.262,0.238,0.239,0.24,0.231,0.253,0.238,0.192,0.198,0.196,0.195,0.203,0.199,0.257,0.258,0.258,0.25,0.251,0.256,0.254,0.251,0.255,0.247,0.256,0.258,0.216,0.224,0.224,0.226,0.226,0.224,0.235,0.195,0.196,0.203,0.189,0.203,0.253,0.259,0.262,0.252,0.249,0.258,0.249,0.254,0.255,0.244,0.258,0.256
02:01:02,37,0.294,0.297,0.119,0.292,0.296,0.295,0.285,0.287,0.12,0.279,0.282,0.294,0.307,0.297,0.31,0.281,0.279,0.284,0.272,0.277,0.28,0.265,0.265,0.273,0.284,0.288,0.294,0.279,0.283,0.282,0.275,0.279,0.28,0.271,0.272,0.277,0.301,0.292,0.291,0.271,0.278,0.279,0.265,0.271,0.274,0.252,0.261,0.279,0.261,0.262,0.262,0.251,0.272,0.258,0.195,0.201,0.2,0.198,0.206,0.202,0.284,0.285,0.284,0.273,0.274,0.281,0.276,0.274,0.278,0.268,0.275,0.279,0.234,0.242,0.243,0.241,0.247,0.239,0.237,0.2,0.201,0.208,0.195,0.208,0.277,0.285,0.289,0.275,0.274,0.282,0.272,0.278,0.28,0.265,0.277,0.276
02:16:02,37,0.328,0.331,0.119,0.326,0.331,0.329,0.312,0.316,0.12,0.306,0.311,0.322,0.34,0.331,0.344,0.309,0.307,0.312,0.294,0.3,0.303,0.287,0.285,0.293,0.318,0.321,0.324,0.308,0.312,0.311,0.301,0.306,0.306,0.295,0.298,0.302,0.333,0.326,0.323,0.296,0.303,0.304,0.286,0.292,0.295,0.27,0.28,0.297,0.285,0.287,0.286,0.273,0.293,0.282,0.198,0.204,0.203,0.201,0.209,0.205,0.313,0.316,0.314,0.3,0.301,0.309,0.301,0.299,0.304,0.291,0.295,0.302,0.256,0.264,0.263,0.26,0.261,0.257,0.237,0.204,0.206,0.213,0.2,0.214,0.306,0.314,0.319,0.303,0.301,0.309,0.298,0.304,0.305,0.288,0.299,0.3
02:31:02,37,0.368,0.373,0.118,0.366,0.371,0.37,0.345,0.35,0.12,0.34,0.344,0.355,0.38,0.372,0.384,0.34,0.339,0.343,0.319,0.326,0.328,0.309,0.308,0.314,0.357,0.361,0.363,0.342,0.347,0.345,0.333,0.339,0.339,0.324,0.328,0.332,0.372,0.367,0.363,0.326,0.333,0.334,0.309,0.315,0.319,0.29,0.3,0.317,0.315,0.317,0.315,0.301,0.32,0.309,0.201,0.207,0.206,0.205,0.212,0.21,0.35,0.353,0.352,0.332,0.334,0.342,0.331,0.329,0.335,0.319,0.321,0.33,0.281,0.289,0.287,0.28,0.286,0.279,0.237,0.21,0.211,0.218,0.206,0.22,0.339,0.348,0.352,0.333,0.333,0.341,0.326,0.335,0.334,0.314,0.324,0.328
02:46:02,37,0.413,0.418,0.118,0.414,0.419,0.417,0.383,0.389,0.119,0.378,0.383,0.394,0.423,0.417,0.426,0.374,0.373,0.378,0.347,0.354,0.356,0.334,0.333,0.337,0.401,0.407,0.406,0.382,0.387,0.385,0.372,0.379,0.378,0.358,0.364,0.365,0.411,0.409,0.405,0.358,0.366,0.367,0.334,0.34,0.345,0.311,0.323,0.337,0.351,0.352,0.349,0.334,0.352,0.341,0.204,0.21,0.21,0.208,0.216,0.214,0.392,0.394,0.394,0.369,0.372,0.381,0.368,0.365,0.371,0.35,0.351,0.362,0.313,0.321,0.318,0.305,0.312,0.306,0.238,0.214,0.216,0.223,0.213,0.226,0.379,0.388,0.392,0.369,0.369,0.377,0.359,0.37,0.368,0.342,0.354,0.361
03:01:02,37,0.46,0.467,0.117,0.459,0.467,0.464,0.422,0.429,0.119,0.419,0.424,0.435,0.47,0.464,0.473,0.41,0.409,0.415,0.372,0.38,0.382,0.361,0.36,0.362,0.447,0.454,0.452,0.423,0.429,0.427,0.413,0.419,0.419,0.397,0.404,0.405,0.456,0.454,0.451,0.392,0.403,0.403,0.359,0.366,0.37,0.335,0.347,0.36,0.391,0.395,0.39,0.37,0.386,0.379,0.208,0.213,0.214,0.212,0.218,0.218,0.436,0.44,0.439,0.409,0.412,0.421,0.405,0.405,0.411,0.386,0.386,0.4,0.349,0.358,0.356,0.334,0.337,0.336,0.238,0.219,0.221,0.228,0.219,0.23,0.422,0.43,0.434,0.406,0.407,0.416,0.395,0.407,0.405,0.375,0.387,0.395
