Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:01:02,30,0.164,0.174,0.11,0.168,0.173,0.177,0.173,0.18,0.101,0.173,0.172,0.173,0.151,0.156,0.151,0.162,0.163,0.156,0.163,0.162,0.165,0.154,0.154,0.152,0.152,0.146,0.154,0.152,0.15,0.157,0.155,0.157,0.154,0.156,0.148,0.15,0.15,0.143,0.158,0.143,0.15,0.148,0.154,0.155,0.154,0.147,0.15,0.143,0.147,0.151,0.15,0.152,0.154,0.152,0.151,0.158,0.147,0.149,0.159,0.154,0.162,0.157,0.163,0.163,0.155,0.17,0.162,0.166,0.167,0.156,0.154,0.154,0.152,0.146,0.151,0.149,0.155,0.145,0.15,0.149,0.153,0.146,0.145,0.143,0.144,0.147,0.148,0.149,0.147,0.149,0.156,0.156,0.143,0.144,0.142,0.143
00:16:02,30,0.172,0.182,0.109,0.175,0.181,0.184,0.18,0.187,0.101,0.18,0.179,0.18,0.155,0.159,0.155,0.161,0.166,0.159,0.166,0.166,0.164,0.157,0.159,0.156,0.156,0.149,0.158,0.155,0.153,0.16,0.158,0.16,0.157,0.158,0.152,0.153,0.154,0.146,0.16,0.146,0.153,0.151,0.157,0.158,0.157,0.15,0.152,0.146,0.15,0.156,0.154,0.157,0.157,0.156,0.155,0.161,0.15,0.152,0.162,0.158,0.167,0.162,0.168,0.168,0.16,0.175,0.167,0.171,0.172,0.161,0.159,0.161,0.155,0.15,0.154,0.152,0.158,0.149,0.153,0.152,0.155,0.15,0.148,0.147,0.147,0.151,0.151,0.152,0.151,0.152,0.159,0.159,0.147,0.149,0.146,0.147
00:31:02,30,0.182,0.193,0.108,0.186,0.191,0.195,0.19,0.197,0.101,0.189,0.19,0.19,0.161,0.165,0.16,0.167,0.172,0.166,0.171,0.172,0.17,0.163,0.165,0.162,0.162,0.155,0.163,0.16,0.16,0.166,0.164,0.166,0.163,0.164,0.159,0.16,0.159,0.151,0.165,0.153,0.158,0.157,0.163,0.163,0.162,0.155,0.158,0.152,0.157,0.162,0.159,0.162,0.163,0.161,0.16,0.166,0.156,0.158,0.168,0.164,0.174,0.169,0.175,0.175,0.168,0.182,0.174,0.177,0.178,0.167,0.166,0.168,0.161,0.156,0.159,0.158,0.164,0.154,0.159,0.157,0.161,0.155,0.154,0.153,0.152,0.156,0.156,0.158,0.157,0.158,0.163,0.164,0.152,0.154,0.152,0.152
00:46:02,30,0.195,0.205,0.108,0.199,0.204,0.208,0.202,0.21,0.1,0.202,0.201,0.203,0.169,0.173,0.168,0.175,0.18,0.174,0.178,0.18,0.177,0.17,0.172,0.17,0.17,0.164,0.171,0.168,0.167,0.174,0.172,0.174,0.171,0.172,0.167,0.168,0.167,0.159,0.172,0.161,0.165,0.164,0.17,0.17,0.17,0.162,0.165,0.16,0.165,0.17,0.168,0.171,0.171,0.17,0.168,0.174,0.164,0.166,0.175,0.172,0.183,0.179,0.184,0.185,0.177,0.191,0.183,0.186,0.187,0.176,0.175,0.178,0.169,0.164,0.167,0.165,0.171,0.162,0.166,0.165,0.168,0.163,0.162,0.16,0.16,0.164,0.164,0.166,0.165,0.166,0.17,0.171,0.16,0.161,0.159,0.16
01:01:02,30,0.208,0.218,0.108,0.212,0.217,0.222,0.215,0.223,0.1,0.213,0.215,0.216,0.18,0.183,0.178,0.186,0.19,0.184,0.188,0.19,0.188,0.18,0.181,0.179,0.182,0.176,0.183,0.178,0.178,0.184,0.183,0.185,0.181,0.182,0.177,0.178,0.178,0.169,0.182,0.17,0.174,0.173,0.18,0.179,0.179,0.17,0.174,0.169,0.176,0.182,0.179,0.18,0.181,0.179,0.178,0.184,0.174,0.175,0.185,0.182,0.196,0.191,0.195,0.196,0.188,0.202,0.195,0.197,0.199,0.187,0.186,0.19,0.179,0.175,0.177,0.174,0.181,0.171,0.176,0.175,0.178,0.172,0.171,0.17,0.171,0.174,0.174,0.175,0.174,0.175,0.18,0.181,0.17,0.17,0.168,0.169
01:16:02,30.1,0.224,0.234,0.108,0.226,0.232,0.236,0.231,0.238,0.1,0.227,0.227,0.23,0.192,0.196,0.191,0.198,0.201,0.195,0.2,0.203,0.2,0.191,0.192,0.19,0.195,0.189,0.196,0.19,0.19,0.195,0.196,0.198,0.194,0.192,0.188,0.19,0.19,0.182,0.194,0.18,0.185,0.184,0.192,0.192,0.191,0.18,0.184,0.179,0.19,0.195,0.192,0.192,0.192,0.19,0.191,0.197,0.187,0.186,0.196,0.194,0.209,0.204,0.208,0.207,0.2,0.214,0.207,0.209,0.21,0.198,0.197,0.202,0.192,0.187,0.188,0.185,0.192,0.182,0.189,0.188,0.191,0.183,0.182,0.18,0.184,0.187,0.187,0.186,0.185,0.186,0.192,0.193,0.182,0.18,0.178,0.18
01:31:02,30.1,0.242,0.252,0.108,0.243,0.249,0.253,0.249,0.256,0.1,0.242,0.242,0.244,0.206,0.209,0.205,0.209,0.213,0.207,0.214,0.217,0.214,0.202,0.202,0.201,0.209,0.203,0.21,0.202,0.202,0.207,0.209,0.212,0.208,0.204,0.2,0.202,0.203,0.195,0.207,0.191,0.196,0.195,0.204,0.204,0.204,0.191,0.195,0.19,0.204,0.209,0.206,0.202,0.203,0.202,0.205,0.21,0.2,0.197,0.207,0.205,0.224,0.219,0.223,0.219,0.213,0.226,0.221,0.223,0.224,0.21,0.209,0.214,0.205,0.201,0.202,0.197,0.203,0.194,0.203,0.202,0.204,0.194,0.193,0.191,0.197,0.2,0.2,0.197,0.196,0.197,0.204,0.206,0.195,0.189,0.188,0.19
01:46:02,30.1,0.263,0.273,0.107,0.262,0.268,0.272,0.269,0.277,0.1,0.259,0.258,0.262,0.222,0.225,0.221,0.222,0.225,0.22,0.229,0.232,0.229,0.213,0.214,0.212,0.225,0.219,0.225,0.215,0.215,0.22,0.225,0.227,0.224,0.216,0.213,0.215,0.218,0.209,0.221,0.203,0.208,0.208,0.218,0.218,0.217,0.202,0.206,0.2,0.219,0.224,0.222,0.216,0.217,0.215,0.22,0.224,0.216,0.209,0.219,0.217,0.241,0.236,0.241,0.233,0.227,0.241,0.237,0.239,0.24,0.223,0.222,0.227,0.221,0.216,0.216,0.209,0.216,0.206,0.218,0.217,0.22,0.206,0.205,0.203,0.212,0.215,0.215,0.209,0.209,0.209,0.218,0.22,0.209,0.201,0.198,0.201
02:01:02,30.1,0.288,0.299,0.107,0.284,0.289,0.294,0.292,0.299,0.1,0.277,0.276,0.28,0.24,0.244,0.24,0.236,0.24,0.235,0.245,0.25,0.246,0.226,0.226,0.225,0.242,0.237,0.243,0.23,0.23,0.235,0.242,0.245,0.241,0.23,0.226,0.228,0.236,0.226,0.237,0.216,0.221,0.222,0.234,0.234,0.233,0.214,0.218,0.212,0.237,0.242,0.239,0.23,0.231,0.229,0.237,0.241,0.233,0.222,0.232,0.23,0.26,0.256,0.26,0.248,0.244,0.258,0.255,0.257,0.257,0.237,0.236,0.241,0.238,0.234,0.234,0.223,0.229,0.22,0.235,0.234,0.237,0.22,0.218,0.216,0.23,0.232,0.232,0.223,0.222,0.223,0.234,0.236,0.226,0.213,0.211,0.213
02:16:02,30.1,0.318,0.329,0.107,0.31,0.316,0.321,0.319,0.327,0.1,0.298,0.296,0.3,0.262,0.266,0.263,0.251,0.256,0.251,0.265,0.27,0.266,0.241,0.241,0.24,0.264,0.26,0.265,0.246,0.246,0.251,0.262,0.265,0.261,0.245,0.241,0.242,0.256,0.246,0.257,0.231,0.236,0.237,0.253,0.253,0.251,0.227,0.232,0.225,0.259,0.264,0.261,0.246,0.246,0.245,0.257,0.261,0.252,0.236,0.246,0.244,0.285,0.28,0.285,0.266,0.263,0.277,0.277,0.278,0.278,0.253,0.251,0.256,0.259,0.256,0.255,0.238,0.245,0.236,0.255,0.254,0.257,0.234,0.233,0.229,0.251,0.253,0.253,0.238,0.237,0.238,0.253,0.254,0.244,0.225,0.223,0.226
