Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
00:01:02,30.1,0.166,0.174,0.098,0.166,0.166,0.164,0.162,0.161,0.099,0.169,0.163,0.166,0.155,0.155,0.149,0.157,0.155,0.164,0.157,0.163,0.161,0.157,0.159,0.15,0.159,0.164,0.168,0.161,0.166,0.162,0.166,0.171,0.171,0.166,0.166,0.159,0.163,0.164,0.168,0.168,0.163,0.166,0.165,0.168,0.168,0.174,0.167,0.168,0.163,0.156,0.16,0.161,0.159,0.164,0.159,0.161,0.16,0.159,0.158,0.154,0.157,0.163,0.162,0.165,0.16,0.16,0.162,0.166,0.166,0.167,0.163,0.16
00:16:02,30,0.173,0.178,0.098,0.171,0.172,0.171,0.168,0.168,0.099,0.174,0.169,0.173,0.16,0.158,0.153,0.161,0.16,0.168,0.161,0.167,0.165,0.161,0.163,0.154,0.166,0.17,0.174,0.167,0.171,0.167,0.171,0.176,0.176,0.172,0.171,0.165,0.169,0.17,0.174,0.173,0.168,0.172,0.171,0.176,0.173,0.179,0.174,0.174,0.168,0.161,0.165,0.165,0.165,0.169,0.164,0.167,0.165,0.164,0.164,0.161,0.161,0.168,0.167,0.168,0.165,0.164,0.166,0.171,0.168,0.172,0.167,0.165
00:31:02,30,0.184,0.188,0.098,0.181,0.182,0.18,0.177,0.177,0.098,0.183,0.178,0.182,0.168,0.166,0.161,0.168,0.167,0.174,0.167,0.173,0.171,0.168,0.17,0.162,0.175,0.178,0.182,0.176,0.18,0.175,0.179,0.184,0.183,0.18,0.18,0.174,0.178,0.179,0.183,0.182,0.177,0.18,0.179,0.186,0.182,0.188,0.183,0.183,0.176,0.17,0.173,0.173,0.173,0.177,0.172,0.174,0.173,0.172,0.172,0.17,0.17,0.176,0.175,0.176,0.172,0.172,0.174,0.177,0.173,0.179,0.175,0.173
00:46:02,30,0.197,0.201,0.097,0.194,0.194,0.192,0.189,0.189,0.098,0.196,0.19,0.195,0.178,0.176,0.171,0.178,0.176,0.183,0.177,0.181,0.18,0.178,0.179,0.172,0.188,0.19,0.194,0.187,0.191,0.187,0.19,0.195,0.194,0.191,0.192,0.186,0.191,0.193,0.195,0.194,0.189,0.192,0.191,0.196,0.194,0.199,0.195,0.196,0.189,0.181,0.185,0.185,0.184,0.187,0.182,0.185,0.184,0.182,0.183,0.182,0.181,0.188,0.186,0.186,0.183,0.183,0.184,0.187,0.183,0.19,0.186,0.184
01:01:02,30,0.21,0.214,0.097,0.207,0.207,0.206,0.202,0.203,0.098,0.209,0.203,0.208,0.192,0.189,0.184,0.19,0.188,0.195,0.189,0.194,0.193,0.189,0.191,0.184,0.202,0.204,0.208,0.201,0.204,0.2,0.203,0.208,0.207,0.205,0.205,0.2,0.205,0.207,0.209,0.207,0.203,0.205,0.204,0.209,0.207,0.212,0.208,0.21,0.202,0.196,0.199,0.198,0.198,0.201,0.195,0.199,0.197,0.195,0.196,0.195,0.195,0.201,0.2,0.2,0.197,0.196,0.197,0.2,0.197,0.202,0.198,0.197
01:16:02,30,0.227,0.23,0.097,0.221,0.222,0.22,0.217,0.219,0.098,0.223,0.217,0.222,0.207,0.204,0.198,0.202,0.201,0.208,0.203,0.208,0.207,0.201,0.203,0.196,0.22,0.22,0.223,0.215,0.218,0.214,0.219,0.223,0.222,0.218,0.219,0.214,0.223,0.224,0.226,0.222,0.217,0.22,0.22,0.225,0.224,0.226,0.222,0.224,0.219,0.212,0.213,0.212,0.211,0.215,0.21,0.214,0.212,0.209,0.209,0.209,0.211,0.218,0.216,0.214,0.21,0.21,0.213,0.215,0.212,0.215,0.212,0.211
01:31:02,30,0.244,0.247,0.097,0.236,0.237,0.236,0.234,0.235,0.098,0.236,0.232,0.237,0.223,0.22,0.214,0.216,0.214,0.221,0.218,0.223,0.221,0.213,0.215,0.209,0.237,0.237,0.241,0.23,0.233,0.228,0.236,0.24,0.238,0.232,0.233,0.228,0.241,0.243,0.244,0.238,0.233,0.235,0.237,0.242,0.24,0.24,0.235,0.239,0.236,0.229,0.231,0.227,0.226,0.229,0.227,0.231,0.228,0.222,0.223,0.223,0.228,0.234,0.233,0.229,0.225,0.225,0.229,0.231,0.228,0.228,0.226,0.225
01:46:02,30,0.263,0.267,0.097,0.254,0.256,0.253,0.252,0.253,0.098,0.252,0.246,0.251,0.241,0.237,0.232,0.231,0.229,0.235,0.234,0.239,0.238,0.227,0.23,0.222,0.256,0.256,0.26,0.247,0.25,0.244,0.253,0.257,0.256,0.247,0.248,0.242,0.261,0.262,0.263,0.255,0.25,0.251,0.255,0.26,0.258,0.255,0.252,0.255,0.255,0.247,0.249,0.242,0.242,0.245,0.243,0.247,0.244,0.236,0.237,0.237,0.246,0.253,0.251,0.244,0.24,0.241,0.246,0.247,0.245,0.242,0.24,0.24
02:01:02,30,0.286,0.29,0.097,0.275,0.276,0.273,0.271,0.272,0.098,0.269,0.263,0.269,0.261,0.257,0.252,0.247,0.245,0.251,0.251,0.256,0.255,0.241,0.243,0.236,0.279,0.278,0.282,0.266,0.269,0.262,0.272,0.276,0.274,0.262,0.264,0.258,0.284,0.285,0.285,0.274,0.269,0.27,0.274,0.279,0.278,0.27,0.267,0.271,0.275,0.269,0.271,0.261,0.26,0.263,0.262,0.266,0.263,0.252,0.253,0.253,0.268,0.274,0.273,0.262,0.259,0.259,0.265,0.266,0.264,0.258,0.256,0.255
02:16:02,30,0.313,0.318,0.097,0.297,0.299,0.295,0.296,0.296,0.098,0.287,0.281,0.287,0.286,0.282,0.276,0.266,0.263,0.27,0.272,0.277,0.277,0.258,0.259,0.253,0.305,0.306,0.31,0.286,0.29,0.283,0.294,0.299,0.297,0.28,0.281,0.276,0.312,0.312,0.312,0.295,0.291,0.292,0.297,0.301,0.3,0.288,0.285,0.289,0.302,0.295,0.297,0.281,0.281,0.283,0.283,0.288,0.285,0.269,0.27,0.27,0.293,0.299,0.299,0.281,0.278,0.278,0.287,0.287,0.287,0.273,0.272,0.27
02:31:02,30,0.348,0.352,0.097,0.325,0.327,0.323,0.325,0.325,0.097,0.308,0.303,0.308,0.316,0.311,0.305,0.288,0.285,0.292,0.296,0.301,0.3,0.275,0.276,0.27,0.339,0.337,0.342,0.311,0.314,0.306,0.321,0.326,0.323,0.298,0.3,0.295,0.345,0.345,0.345,0.319,0.315,0.315,0.325,0.329,0.328,0.308,0.305,0.309,0.332,0.327,0.329,0.305,0.304,0.305,0.31,0.315,0.312,0.288,0.288,0.289,0.324,0.33,0.33,0.304,0.3,0.3,0.314,0.313,0.312,0.291,0.29,0.288
02:46:02,30,0.39,0.394,0.097,0.359,0.359,0.354,0.361,0.362,0.098,0.332,0.327,0.333,0.352,0.347,0.34,0.313,0.309,0.316,0.324,0.329,0.328,0.295,0.297,0.291,0.378,0.376,0.381,0.34,0.342,0.334,0.354,0.359,0.354,0.321,0.324,0.318,0.385,0.387,0.386,0.348,0.344,0.344,0.358,0.363,0.363,0.331,0.328,0.333,0.37,0.367,0.368,0.33,0.331,0.332,0.341,0.346,0.343,0.31,0.31,0.312,0.363,0.369,0.369,0.329,0.326,0.325,0.345,0.344,0.342,0.31,0.311,0.308
03:01:02,30,0.439,0.44,0.097,0.401,0.401,0.394,0.399,0.4,0.097,0.361,0.355,0.36,0.395,0.389,0.382,0.341,0.338,0.344,0.363,0.368,0.368,0.32,0.322,0.317,0.424,0.42,0.426,0.373,0.376,0.367,0.395,0.4,0.392,0.348,0.351,0.343,0.43,0.433,0.431,0.383,0.378,0.377,0.399,0.401,0.402,0.357,0.356,0.36,0.414,0.409,0.409,0.36,0.361,0.361,0.377,0.383,0.382,0.336,0.336,0.337,0.405,0.411,0.411,0.357,0.355,0.354,0.382,0.381,0.379,0.334,0.334,0.332
03:16:02,30,0.481,0.488,0.097,0.432,0.431,0.428,0.439,0.44,0.097,0.389,0.384,0.39,0.438,0.431,0.425,0.37,0.367,0.373,0.399,0.403,0.403,0.341,0.343,0.341,0.465,0.465,0.474,0.403,0.406,0.399,0.434,0.439,0.433,0.372,0.374,0.367,0.475,0.477,0.475,0.413,0.408,0.409,0.439,0.442,0.444,0.381,0.379,0.386,0.456,0.451,0.451,0.394,0.393,0.394,0.416,0.423,0.42,0.36,0.36,0.362,0.447,0.451,0.453,0.387,0.384,0.384,0.421,0.42,0.419,0.355,0.355,0.352
03:31:02,30,0.53,0.537,0.097,0.469,0.469,0.461,0.484,0.485,0.097,0.416,0.41,0.417,0.485,0.48,0.472,0.396,0.394,0.401,0.439,0.443,0.442,0.367,0.368,0.366,0.513,0.512,0.52,0.436,0.439,0.432,0.477,0.482,0.475,0.397,0.401,0.391,0.522,0.525,0.521,0.448,0.444,0.444,0.483,0.482,0.487,0.408,0.406,0.411,0.501,0.498,0.497,0.424,0.423,0.426,0.459,0.466,0.465,0.39,0.391,0.393,0.492,0.496,0.499,0.412,0.41,0.409,0.465,0.461,0.463,0.379,0.38,0.377
03:46:02,30.1,0.572,0.585,0.097,0.498,0.496,0.489,0.53,0.532,0.097,0.443,0.436,0.443,0.534,0.529,0.521,0.421,0.42,0.425,0.483,0.487,0.488,0.392,0.394,0.387,0.564,0.566,0.574,0.467,0.469,0.461,0.522,0.527,0.52,0.423,0.427,0.416,0.572,0.577,0.573,0.475,0.471,0.472,0.529,0.526,0.532,0.434,0.432,0.438,0.553,0.548,0.546,0.457,0.456,0.458,0.503,0.509,0.507,0.416,0.417,0.419,0.542,0.547,0.549,0.441,0.439,0.439,0.508,0.503,0.506,0.4,0.401,0.398
04:01:02,30,0.587,0.597,0.097,0.518,0.516,0.509,0.573,0.578,0.097,0.459,0.453,0.461,0.573,0.575,0.569,0.443,0.441,0.445,0.529,0.532,0.533,0.404,0.406,0.402,0.577,0.581,0.589,0.487,0.491,0.481,0.573,0.578,0.57,0.441,0.445,0.435,0.584,0.589,0.585,0.496,0.492,0.492,0.579,0.577,0.584,0.453,0.451,0.455,0.573,0.573,0.576,0.488,0.485,0.489,0.548,0.555,0.553,0.444,0.443,0.445,0.569,0.576,0.581,0.456,0.454,0.454,0.556,0.55,0.553,0.416,0.417,0.413
04:16:02,30,0.608,0.617,0.097,0.529,0.527,0.519,0.581,0.585,0.097,0.468,0.461,0.467,0.589,0.586,0.578,0.449,0.447,0.452,0.576,0.577,0.578,0.413,0.415,0.412,0.597,0.601,0.61,0.502,0.506,0.496,0.588,0.59,0.59,0.455,0.459,0.445,0.605,0.61,0.604,0.51,0.507,0.508,0.591,0.586,0.594,0.467,0.462,0.467,0.593,0.592,0.594,0.514,0.512,0.514,0.575,0.586,0.579,0.469,0.468,0.47,0.587,0.592,0.599,0.467,0.464,0.465,0.586,0.577,0.588,0.425,0.427,0.422
04:31:02,30,0.638,0.643,0.097,0.532,0.53,0.523,0.6,0.604,0.097,0.475,0.467,0.473,0.612,0.609,0.599,0.451,0.449,0.453,0.586,0.589,0.59,0.419,0.421,0.416,0.624,0.626,0.634,0.514,0.518,0.506,0.606,0.609,0.608,0.463,0.467,0.451,0.632,0.636,0.627,0.523,0.519,0.52,0.612,0.605,0.612,0.474,0.47,0.474,0.618,0.617,0.619,0.543,0.539,0.543,0.592,0.602,0.595,0.494,0.494,0.494,0.608,0.614,0.625,0.473,0.471,0.472,0.602,0.591,0.606,0.432,0.433,0.428
04:46:02,30,0.662,0.665,0.097,0.531,0.528,0.519,0.622,0.627,0.097,0.473,0.463,0.469,0.636,0.634,0.621,0.447,0.445,0.449,0.606,0.609,0.61,0.415,0.417,0.411,0.647,0.649,0.658,0.508,0.51,0.502,0.63,0.633,0.631,0.463,0.467,0.45,0.655,0.659,0.648,0.511,0.508,0.509,0.635,0.626,0.634,0.475,0.471,0.474,0.641,0.641,0.642,0.567,0.563,0.57,0.614,0.624,0.617,0.517,0.517,0.517,0.628,0.636,0.65,0.47,0.468,0.469,0.625,0.612,0.628,0.431,0.429,0.425
05:01:02,30,0.684,0.685,0.097,0.508,0.505,0.502,0.644,0.649,0.097,0.463,0.453,0.459,0.659,0.657,0.642,0.436,0.435,0.438,0.631,0.633,0.635,0.406,0.409,0.402,0.67,0.671,0.68,0.491,0.496,0.485,0.654,0.657,0.655,0.457,0.46,0.442,0.676,0.681,0.668,0.499,0.495,0.495,0.66,0.648,0.656,0.47,0.466,0.469,0.662,0.662,0.664,0.593,0.589,0.594,0.638,0.648,0.641,0.539,0.538,0.537,0.648,0.654,0.672,0.454,0.456,0.458,0.649,0.633,0.653,0.423,0.419,0.414
05:16:02,30.1,0.702,0.702,0.097,0.461,0.458,0.458,0.663,0.667,0.097,0.449,0.44,0.442,0.68,0.679,0.66,0.417,0.419,0.419,0.653,0.655,0.657,0.391,0.392,0.386,0.688,0.69,0.699,0.474,0.481,0.473,0.676,0.678,0.677,0.443,0.442,0.428,0.695,0.701,0.684,0.486,0.484,0.485,0.681,0.666,0.675,0.45,0.445,0.449,0.683,0.682,0.684,0.606,0.603,0.607,0.659,0.671,0.663,0.558,0.556,0.557,0.665,0.672,0.692,0.43,0.429,0.431,0.671,0.653,0.675,0.404,0.401,0.395
05:31:02,30,0.724,0.721,0.097,0.421,0.419,0.415,0.681,0.686,0.097,0.431,0.422,0.423,0.7,0.7,0.678,0.395,0.401,0.397,0.675,0.677,0.679,0.37,0.371,0.365,0.709,0.711,0.72,0.457,0.465,0.457,0.698,0.699,0.698,0.424,0.424,0.407,0.717,0.723,0.701,0.472,0.47,0.471,0.702,0.684,0.694,0.434,0.43,0.431,0.703,0.703,0.704,0.617,0.614,0.619,0.68,0.692,0.685,0.578,0.576,0.576,0.682,0.689,0.714,0.412,0.41,0.411,0.693,0.671,0.696,0.386,0.381,0.376
05:46:02,30,0.721,0.741,0.097,0.39,0.388,0.384,0.697,0.702,0.097,0.407,0.397,0.396,0.723,0.722,0.695,0.368,0.374,0.374,0.697,0.701,0.702,0.349,0.35,0.343,0.714,0.719,0.728,0.445,0.451,0.444,0.718,0.72,0.718,0.408,0.409,0.389,0.718,0.727,0.719,0.46,0.457,0.458,0.722,0.7,0.71,0.422,0.416,0.416,0.716,0.721,0.723,0.628,0.623,0.626,0.699,0.712,0.704,0.59,0.587,0.586,0.7,0.707,0.737,0.394,0.393,0.393,0.713,0.688,0.717,0.369,0.361,0.356
06:01:02,30,0.717,0.735,0.097,0.37,0.368,0.363,0.712,0.718,0.097,0.376,0.371,0.371,0.72,0.721,0.712,0.341,0.345,0.348,0.715,0.718,0.72,0.326,0.327,0.32,0.71,0.714,0.725,0.428,0.436,0.427,0.737,0.739,0.737,0.392,0.394,0.375,0.714,0.723,0.722,0.445,0.442,0.443,0.74,0.716,0.726,0.406,0.401,0.401,0.708,0.71,0.712,0.635,0.629,0.633,0.719,0.732,0.724,0.606,0.603,0.602,0.711,0.722,0.729,0.381,0.377,0.378,0.733,0.703,0.737,0.347,0.34,0.335
06:16:02,30,0.721,0.732,0.096,0.358,0.355,0.349,0.71,0.72,0.098,0.349,0.343,0.344,0.718,0.72,0.714,0.316,0.315,0.323,0.734,0.731,0.734,0.309,0.31,0.302,0.711,0.716,0.724,0.419,0.427,0.419,0.729,0.731,0.731,0.38,0.382,0.363,0.713,0.722,0.716,0.436,0.433,0.434,0.731,0.728,0.736,0.395,0.389,0.389,0.706,0.709,0.711,0.639,0.633,0.638,0.715,0.732,0.721,0.612,0.612,0.61,0.706,0.715,0.728,0.368,0.365,0.365,0.734,0.72,0.742,0.335,0.327,0.323
06:31:02,30,0.711,0.728,0.097,0.346,0.345,0.337,0.705,0.714,0.097,0.329,0.324,0.325,0.713,0.714,0.708,0.296,0.291,0.302,0.72,0.719,0.721,0.292,0.293,0.288,0.707,0.712,0.721,0.407,0.414,0.406,0.722,0.724,0.727,0.366,0.368,0.351,0.712,0.721,0.711,0.424,0.422,0.422,0.724,0.716,0.729,0.382,0.375,0.377,0.704,0.708,0.708,0.642,0.634,0.645,0.709,0.725,0.715,0.618,0.617,0.616,0.7,0.708,0.724,0.356,0.354,0.353,0.727,0.716,0.737,0.324,0.318,0.314
06:46:02,30,0.714,0.73,0.096,0.339,0.338,0.33,0.702,0.71,0.097,0.315,0.309,0.31,0.714,0.715,0.706,0.284,0.278,0.288,0.717,0.718,0.719,0.279,0.28,0.275,0.708,0.711,0.721,0.399,0.406,0.398,0.721,0.722,0.726,0.357,0.358,0.342,0.713,0.723,0.712,0.415,0.413,0.414,0.724,0.714,0.726,0.371,0.366,0.368,0.706,0.709,0.709,0.645,0.632,0.647,0.708,0.724,0.713,0.622,0.621,0.621,0.699,0.708,0.724,0.346,0.346,0.345,0.725,0.71,0.735,0.316,0.311,0.307
