Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:01:02,30,0.163,0.172,0.108,0.159,0.158,0.167,0.158,0.175,0.102,0.165,0.159,0.157,0.166,0.16,0.167,0.168,0.173,0.16,0.16,0.162,0.16,0.164,0.164,0.166,0.163,0.164,0.165,0.152,0.166,0.159,0.165,0.159,0.155,0.16,0.167,0.158,0.153,0.154,0.155,0.158,0.163,0.167,0.16,0.168,0.162,0.16,0.158,0.152,0.161,0.166,0.163,0.158,0.17,0.16,0.168,0.167,0.164,0.159,0.159,0.165,0.156,0.159,0.164,0.157,0.161,0.164,0.162,0.158,0.159,0.159,0.165,0.16,0.155,0.165,0.159,0.159,0.164,0.155,0.155,0.153,0.156,0.153,0.154,0.154,0.151,0.154,0.153,0.16,0.153,0.162,0.155,0.157,0.156,0.151,0.155,0.159
00:16:02,30,0.17,0.178,0.107,0.166,0.164,0.174,0.163,0.181,0.102,0.171,0.166,0.164,0.17,0.164,0.171,0.173,0.177,0.164,0.163,0.166,0.163,0.166,0.167,0.169,0.17,0.17,0.171,0.158,0.172,0.165,0.17,0.166,0.162,0.166,0.173,0.164,0.159,0.159,0.161,0.163,0.168,0.172,0.165,0.173,0.167,0.165,0.163,0.158,0.168,0.173,0.17,0.165,0.176,0.167,0.174,0.173,0.17,0.166,0.166,0.172,0.159,0.161,0.167,0.159,0.162,0.166,0.163,0.16,0.161,0.16,0.167,0.162,0.16,0.17,0.163,0.164,0.168,0.159,0.159,0.157,0.16,0.158,0.16,0.16,0.154,0.16,0.156,0.163,0.156,0.165,0.158,0.16,0.158,0.154,0.157,0.162
00:31:02,30,0.18,0.188,0.106,0.174,0.173,0.182,0.171,0.188,0.101,0.178,0.173,0.171,0.174,0.168,0.175,0.176,0.181,0.168,0.166,0.169,0.165,0.169,0.17,0.172,0.177,0.178,0.178,0.166,0.179,0.173,0.177,0.172,0.17,0.173,0.18,0.172,0.168,0.167,0.168,0.17,0.175,0.179,0.171,0.179,0.174,0.171,0.17,0.166,0.178,0.182,0.179,0.174,0.186,0.177,0.181,0.181,0.178,0.174,0.175,0.181,0.161,0.163,0.168,0.161,0.165,0.169,0.165,0.162,0.164,0.162,0.169,0.164,0.166,0.176,0.169,0.17,0.174,0.165,0.165,0.163,0.166,0.164,0.166,0.167,0.158,0.163,0.16,0.167,0.159,0.168,0.16,0.162,0.161,0.156,0.16,0.164
00:46:02,30,0.191,0.199,0.106,0.185,0.184,0.193,0.18,0.197,0.102,0.188,0.184,0.182,0.18,0.174,0.181,0.181,0.187,0.173,0.168,0.171,0.167,0.17,0.172,0.174,0.189,0.189,0.19,0.177,0.19,0.184,0.186,0.181,0.178,0.182,0.19,0.182,0.179,0.176,0.179,0.18,0.185,0.189,0.179,0.187,0.183,0.18,0.179,0.176,0.19,0.195,0.192,0.186,0.198,0.189,0.191,0.191,0.188,0.184,0.185,0.193,0.164,0.166,0.169,0.163,0.166,0.171,0.167,0.164,0.166,0.164,0.171,0.166,0.176,0.185,0.178,0.179,0.183,0.174,0.172,0.17,0.173,0.172,0.175,0.175,0.161,0.166,0.164,0.17,0.162,0.172,0.162,0.164,0.163,0.158,0.162,0.166
01:01:02,30.1,0.203,0.211,0.106,0.198,0.196,0.206,0.19,0.207,0.102,0.199,0.194,0.193,0.187,0.181,0.188,0.188,0.193,0.18,0.17,0.173,0.169,0.173,0.174,0.176,0.201,0.201,0.201,0.19,0.202,0.197,0.196,0.192,0.189,0.193,0.201,0.194,0.191,0.189,0.192,0.192,0.197,0.201,0.189,0.197,0.192,0.19,0.189,0.188,0.203,0.208,0.205,0.199,0.211,0.202,0.201,0.202,0.199,0.196,0.198,0.205,0.166,0.168,0.171,0.165,0.17,0.173,0.169,0.165,0.167,0.166,0.172,0.168,0.189,0.196,0.19,0.19,0.194,0.186,0.181,0.18,0.183,0.182,0.185,0.186,0.165,0.17,0.167,0.173,0.166,0.175,0.164,0.166,0.164,0.16,0.164,0.168
01:16:02,30,0.216,0.224,0.105,0.21,0.209,0.218,0.202,0.219,0.101,0.209,0.206,0.204,0.196,0.19,0.196,0.196,0.201,0.188,0.172,0.175,0.172,0.175,0.176,0.178,0.215,0.216,0.215,0.202,0.215,0.21,0.208,0.204,0.201,0.204,0.212,0.206,0.206,0.203,0.206,0.204,0.209,0.213,0.2,0.208,0.204,0.2,0.201,0.199,0.219,0.223,0.219,0.212,0.224,0.215,0.213,0.214,0.211,0.208,0.209,0.217,0.169,0.171,0.173,0.167,0.172,0.175,0.171,0.167,0.169,0.167,0.174,0.17,0.202,0.209,0.203,0.202,0.207,0.198,0.193,0.191,0.194,0.192,0.196,0.197,0.167,0.172,0.17,0.176,0.169,0.178,0.166,0.168,0.165,0.161,0.166,0.17
01:31:02,30.1,0.231,0.239,0.105,0.224,0.222,0.232,0.214,0.231,0.101,0.221,0.217,0.215,0.205,0.2,0.205,0.205,0.21,0.197,0.174,0.177,0.173,0.177,0.178,0.18,0.23,0.23,0.23,0.215,0.228,0.224,0.219,0.216,0.213,0.215,0.223,0.218,0.22,0.217,0.221,0.216,0.222,0.227,0.212,0.22,0.216,0.211,0.212,0.211,0.234,0.238,0.234,0.226,0.238,0.229,0.226,0.226,0.224,0.219,0.222,0.229,0.171,0.173,0.175,0.169,0.173,0.177,0.172,0.168,0.171,0.169,0.175,0.171,0.215,0.223,0.216,0.213,0.218,0.21,0.204,0.203,0.206,0.203,0.206,0.208,0.171,0.175,0.172,0.179,0.172,0.181,0.168,0.169,0.167,0.163,0.167,0.171
01:46:02,30.1,0.247,0.256,0.105,0.24,0.239,0.248,0.227,0.244,0.101,0.233,0.23,0.228,0.215,0.211,0.215,0.213,0.218,0.206,0.176,0.179,0.176,0.178,0.18,0.183,0.247,0.245,0.245,0.23,0.243,0.238,0.231,0.228,0.226,0.227,0.235,0.231,0.236,0.232,0.236,0.23,0.236,0.241,0.223,0.232,0.228,0.223,0.224,0.224,0.251,0.255,0.25,0.24,0.253,0.244,0.238,0.239,0.236,0.232,0.234,0.242,0.173,0.175,0.177,0.171,0.175,0.179,0.173,0.17,0.172,0.17,0.177,0.173,0.229,0.237,0.229,0.226,0.232,0.223,0.215,0.214,0.217,0.213,0.217,0.219,0.173,0.178,0.175,0.181,0.175,0.184,0.169,0.171,0.169,0.164,0.169,0.172
02:01:02,30.1,0.266,0.275,0.105,0.258,0.257,0.266,0.24,0.257,0.101,0.246,0.243,0.242,0.226,0.222,0.227,0.223,0.229,0.216,0.178,0.181,0.178,0.18,0.182,0.185,0.265,0.264,0.263,0.246,0.26,0.255,0.244,0.24,0.239,0.24,0.248,0.244,0.254,0.249,0.253,0.246,0.253,0.257,0.236,0.245,0.24,0.235,0.236,0.236,0.27,0.273,0.269,0.258,0.27,0.262,0.251,0.252,0.25,0.245,0.248,0.256,0.176,0.178,0.18,0.173,0.178,0.181,0.175,0.172,0.174,0.171,0.178,0.174,0.244,0.252,0.245,0.24,0.246,0.237,0.227,0.226,0.229,0.224,0.229,0.23,0.176,0.181,0.178,0.184,0.177,0.186,0.17,0.172,0.17,0.166,0.17,0.174
02:16:02,30.1,0.289,0.299,0.105,0.278,0.279,0.287,0.254,0.271,0.101,0.261,0.258,0.257,0.238,0.234,0.239,0.234,0.24,0.227,0.18,0.183,0.18,0.182,0.184,0.187,0.288,0.286,0.285,0.265,0.279,0.275,0.258,0.254,0.253,0.254,0.262,0.259,0.276,0.271,0.275,0.265,0.272,0.276,0.249,0.258,0.254,0.248,0.25,0.25,0.294,0.296,0.292,0.278,0.29,0.283,0.264,0.266,0.264,0.26,0.263,0.271,0.178,0.18,0.182,0.175,0.18,0.183,0.177,0.173,0.175,0.172,0.179,0.176,0.264,0.271,0.264,0.256,0.262,0.254,0.24,0.239,0.241,0.237,0.242,0.243,0.179,0.184,0.181,0.187,0.18,0.189,0.172,0.174,0.171,0.167,0.171,0.175
