Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,30,0.174,0.174,0.121,0.177,0.175,0.182,0.175,0.179,0.117,0.174,0.175,0.178,0.168,0.171,0.169,0.169,0.174,0.181,0.173,0.177,0.181,0.174,0.175,0.188,0.173,0.178,0.176,0.175,0.176,0.18,0.174,0.181,0.175,0.178,0.183,0.178,0.176,0.17,0.173,0.175,0.174,0.18,0.179,0.173,0.178,0.182,0.181,0.176,0.174,0.173,0.178,0.18,0.174,0.185,0.183,0.172,0.182,0.176,0.178,0.182,0.166,0.169,0.17,0.169,0.171,0.179,0.171,0.175,0.174,0.18,0.172,0.173,0.167,0.176,0.176,0.172,0.178,0.178,0.18,0.182,0.173,0.174,0.179,0.176,0.166,0.172,0.172,0.175,0.168,0.172,0.172,0.173,0.169,0.172,0.18,0.167
00:15:00,30,0.181,0.181,0.12,0.183,0.182,0.19,0.181,0.186,0.116,0.18,0.181,0.185,0.17,0.174,0.172,0.172,0.176,0.184,0.175,0.18,0.183,0.176,0.177,0.189,0.179,0.184,0.182,0.18,0.182,0.186,0.18,0.186,0.18,0.183,0.188,0.184,0.181,0.176,0.179,0.18,0.179,0.186,0.184,0.179,0.183,0.187,0.186,0.182,0.179,0.179,0.184,0.185,0.18,0.19,0.188,0.18,0.187,0.181,0.183,0.188,0.168,0.17,0.172,0.171,0.172,0.18,0.173,0.177,0.174,0.181,0.173,0.174,0.172,0.181,0.181,0.177,0.182,0.183,0.184,0.186,0.178,0.178,0.183,0.181,0.169,0.175,0.174,0.178,0.171,0.175,0.174,0.176,0.172,0.175,0.182,0.17
00:30:00,30,0.191,0.191,0.12,0.192,0.192,0.2,0.19,0.195,0.115,0.189,0.189,0.194,0.174,0.178,0.176,0.175,0.179,0.187,0.176,0.182,0.185,0.178,0.179,0.191,0.188,0.194,0.191,0.19,0.191,0.195,0.189,0.195,0.189,0.191,0.196,0.193,0.19,0.185,0.187,0.189,0.188,0.194,0.192,0.187,0.192,0.195,0.194,0.19,0.188,0.188,0.193,0.194,0.189,0.199,0.197,0.187,0.196,0.188,0.191,0.197,0.169,0.172,0.173,0.172,0.174,0.181,0.174,0.178,0.176,0.182,0.175,0.175,0.18,0.189,0.189,0.185,0.191,0.191,0.191,0.194,0.186,0.185,0.191,0.19,0.172,0.177,0.177,0.179,0.173,0.177,0.176,0.178,0.174,0.176,0.184,0.172
00:45:00,30,0.203,0.204,0.12,0.204,0.204,0.212,0.201,0.208,0.115,0.199,0.2,0.205,0.18,0.184,0.181,0.18,0.184,0.192,0.179,0.184,0.187,0.18,0.181,0.192,0.201,0.207,0.203,0.202,0.203,0.207,0.2,0.206,0.201,0.201,0.206,0.204,0.202,0.197,0.199,0.2,0.199,0.205,0.202,0.198,0.203,0.204,0.204,0.2,0.2,0.199,0.204,0.205,0.201,0.211,0.207,0.198,0.207,0.198,0.201,0.207,0.171,0.174,0.175,0.173,0.175,0.182,0.176,0.18,0.178,0.183,0.176,0.177,0.191,0.199,0.199,0.195,0.201,0.202,0.2,0.204,0.197,0.194,0.199,0.199,0.174,0.18,0.179,0.182,0.176,0.18,0.178,0.179,0.176,0.178,0.185,0.174
01:00:00,30,0.218,0.218,0.12,0.217,0.217,0.226,0.215,0.222,0.115,0.21,0.212,0.217,0.188,0.191,0.189,0.187,0.191,0.199,0.18,0.186,0.189,0.181,0.183,0.193,0.215,0.221,0.218,0.215,0.216,0.22,0.213,0.22,0.214,0.212,0.218,0.216,0.216,0.21,0.213,0.213,0.212,0.217,0.215,0.211,0.216,0.216,0.215,0.212,0.214,0.213,0.218,0.217,0.213,0.223,0.22,0.211,0.22,0.21,0.212,0.219,0.173,0.175,0.177,0.175,0.177,0.184,0.177,0.181,0.179,0.184,0.177,0.178,0.203,0.22,0.211,0.207,0.213,0.213,0.212,0.215,0.209,0.204,0.211,0.21,0.177,0.182,0.181,0.184,0.178,0.182,0.179,0.181,0.177,0.179,0.186,0.175
01:15:00,30,0.234,0.235,0.12,0.23,0.231,0.239,0.23,0.238,0.115,0.222,0.224,0.229,0.198,0.201,0.199,0.195,0.199,0.207,0.182,0.187,0.19,0.183,0.184,0.195,0.231,0.237,0.234,0.229,0.23,0.234,0.229,0.235,0.23,0.224,0.281,0.229,0.231,0.226,0.228,0.226,0.225,0.231,0.229,0.226,0.23,0.227,0.227,0.224,0.229,0.229,0.233,0.23,0.226,0.237,0.234,0.225,0.235,0.221,0.224,0.231,0.174,0.177,0.178,0.176,0.178,0.185,0.178,0.182,0.18,0.185,0.178,0.179,0.217,0.234,0.225,0.219,0.225,0.226,0.225,0.229,0.223,0.215,0.222,0.222,0.179,0.185,0.184,0.186,0.18,0.184,0.18,0.182,0.178,0.18,0.187,0.176
01:30:00,30,0.252,0.253,0.12,0.245,0.247,0.255,0.247,0.255,0.115,0.234,0.237,0.243,0.209,0.213,0.21,0.205,0.209,0.217,0.183,0.188,0.192,0.184,0.187,0.197,0.25,0.256,0.253,0.245,0.246,0.25,0.245,0.252,0.247,0.237,0.243,0.242,0.248,0.243,0.247,0.241,0.241,0.245,0.245,0.242,0.247,0.239,0.239,0.237,0.247,0.247,0.251,0.245,0.242,0.252,0.25,0.242,0.252,0.233,0.237,0.244,0.176,0.179,0.18,0.178,0.18,0.187,0.179,0.183,0.181,0.186,0.179,0.18,0.233,0.25,0.241,0.232,0.239,0.239,0.24,0.244,0.238,0.227,0.234,0.234,0.181,0.187,0.186,0.188,0.182,0.186,0.181,0.183,0.179,0.181,0.188,0.177
01:45:00,30,0.274,0.275,0.12,0.262,0.265,0.273,0.266,0.275,0.115,0.248,0.251,0.256,0.222,0.225,0.223,0.214,0.219,0.226,0.184,0.19,0.193,0.185,0.19,0.197,0.271,0.274,0.274,0.262,0.263,0.268,0.264,0.271,0.266,0.25,0.257,0.257,0.269,0.264,0.267,0.258,0.258,0.261,0.264,0.26,0.265,0.252,0.253,0.251,0.268,0.268,0.272,0.261,0.259,0.269,0.268,0.261,0.271,0.246,0.251,0.258,0.178,0.18,0.181,0.179,0.181,0.188,0.18,0.184,0.181,0.187,0.18,0.181,0.251,0.268,0.258,0.247,0.254,0.255,0.256,0.26,0.254,0.239,0.247,0.247,0.183,0.189,0.188,0.189,0.184,0.188,0.181,0.183,0.18,0.182,0.188,0.178
02:00:00,30,0.299,0.301,0.119,0.281,0.285,0.293,0.287,0.297,0.115,0.263,0.266,0.271,0.237,0.24,0.238,0.225,0.229,0.237,0.186,0.191,0.194,0.186,0.189,0.198,0.296,0.298,0.299,0.282,0.284,0.287,0.285,0.292,0.288,0.264,0.272,0.271,0.293,0.288,0.291,0.276,0.277,0.28,0.284,0.282,0.286,0.265,0.266,0.265,0.291,0.292,0.295,0.28,0.277,0.288,0.289,0.282,0.292,0.26,0.265,0.273,0.179,0.182,0.183,0.18,0.182,0.19,0.18,0.185,0.183,0.187,0.181,0.182,0.272,0.289,0.28,0.263,0.271,0.271,0.274,0.279,0.274,0.252,0.26,0.26,0.186,0.193,0.19,0.191,0.186,0.19,0.182,0.184,0.181,0.182,0.189,0.179
02:15:00,30,0.328,0.329,0.119,0.303,0.308,0.315,0.311,0.322,0.115,0.279,0.281,0.288,0.253,0.257,0.255,0.236,0.241,0.249,0.187,0.192,0.196,0.187,0.188,0.199,0.324,0.327,0.327,0.303,0.306,0.309,0.308,0.317,0.312,0.28,0.288,0.288,0.319,0.315,0.319,0.297,0.297,0.3,0.307,0.305,0.31,0.28,0.281,0.281,0.318,0.319,0.323,0.301,0.299,0.31,0.312,0.305,0.315,0.276,0.28,0.289,0.181,0.184,0.185,0.182,0.184,0.191,0.181,0.185,0.184,0.188,0.182,0.182,0.295,0.312,0.303,0.282,0.289,0.29,0.294,0.3,0.294,0.266,0.274,0.274,0.188,0.194,0.193,0.193,0.188,0.192,0.183,0.185,0.181,0.183,0.19,0.179
